article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_d35ed1ccce,The Guardian,2017,"""climate change""",How did half of the great Florida coral reef system disappear?,https://www.theguardian.com/environment/2017/dec/27/how-did-half-of-the-great-florida-coral-reef-system-disappear-climate-bleaching,Environment,2017-12-27,2021-10-29,2
guardian_d55f56813b,The Guardian,2017,"""climate change""",'Coral bleaching is getting worse ... but the biggest problem is pollution',https://www.theguardian.com/environment/2017/dec/27/coral-bleaching-is-getting-worse-but-the-biggest-problem-is-pollution,Environment,2017-12-27,2021-10-29,5
guardian_da75d41a2f,The Guardian,2017,"""climate change""","Sacred, life-affirming and fast disappearing: waters of the Himalayas – in pictures",https://www.theguardian.com/global-development/2017/dec/27/sacred-life-affirming-fast-disappearing-waters-of-the-himalayas-india-nepal-in-pictures,Global development,2017-12-27,2022-10-19,19
guardian_03e4e0361e,The Guardian,2017,"""climate change""",Trump's world: his impact so far and what to watch in 2018,https://www.theguardian.com/us-news/2017/dec/28/trumps-world-his-impact-so-far-and-what-to-watch-in-2018,US news,2017-12-28,2018-04-14,1
guardian_5a7287c28c,The Guardian,2017,"""climate change""",Hurricanes and heatwaves: stark signs of climate change 'new normal',https://www.theguardian.com/environment/2017/dec/28/climate-change-2017-warmest-year-extreme-weather,Environment,2017-12-28,2021-08-25,3
guardian_7d6631922a,The Guardian,2017,"""climate change""",Ice will return but extinctions can't be reversed. We must act now,https://www.theguardian.com/environment/2017/dec/28/ice-will-return-but-extinctions-cant-be-reversed-we-must-act-climate-change,Environment,2017-12-28,2021-10-29,2
guardian_9a242e850f,The Guardian,2017,"""climate change""",Universities legally bound to protect free speech,https://www.theguardian.com/world/2017/dec/28/universities-legally-bound-to-protect-free-speech,World news,2017-12-28,2017-12-28,1
guardian_008d574a92,The Guardian,2017,"""climate change""",The article that changed my view … of how civil disobedience helps the planet,https://www.theguardian.com/environment/2017/dec/29/article-that-changed-my-view-how-civil-disobedience-helps-planet,Environment,2017-12-29,2021-08-25,2
guardian_11e5fdd252,The Guardian,2017,"""climate change""",Blue Planet II chosen by TV critics as best show of 2017,https://www.theguardian.com/tv-and-radio/2017/dec/29/blue-planet-ii-chosen-by-tv-critics-as-best-show-of-2017,Television & radio,2017-12-29,2020-07-01,1
guardian_264a6cbb20,The Guardian,2017,"""climate change""",Trump's progress report: his impact so far and what to watch for next year,https://www.theguardian.com/us-news/2017/dec/29/trumps-america-his-impact-so-far-and-what-to-watch-for-in-2018,US news,2017-12-29,2018-02-09,7
guardian_f1ab2e724e,The Guardian,2017,"""climate change""",Trump's call for some 'good old global warming' ridiculed by climate experts,https://www.theguardian.com/us-news/2017/dec/29/donald-trump-good-old-global-warming-us-winter,US news,2017-12-29,2021-08-25,1
guardian_fb8e6f718e,The Guardian,2017,"""climate change""",Alarming link between fungicides and bee declines revealed,https://www.theguardian.com/environment/2017/dec/29/alarming-link-between-fungicides-and-bee-declines-revealed,Environment,2017-12-29,2021-10-29,1
guardian_35b86ddc75,The Guardian,2017,"""climate change""",America's heroes of 2017: the people who inspired us,https://www.theguardian.com/us-news/2017/dec/30/us-heroes-2017-people-who-inspired-us,US news,2017-12-30,2017-12-30,13
guardian_c4974b44b2,The Guardian,2017,"""climate change""",Bob Hawke says Turnbull is 'still ashamed' of his Abbott coup,https://www.theguardian.com/australia-news/2017/dec/30/bob-hawke-says-turnbull-is-still-ashamed-of-his-abbott-coup,Australia news,2017-12-30,2018-03-13,1
guardian_f31265670e,The Guardian,2017,"""climate change""",The A-Z of 2018: from A-listers on the small screen to Zayn Malik’s solo career,https://www.theguardian.com/tv-and-radio/2017/dec/30/a-to-z-of-2018-in-tv-music-and-film,Television & radio,2017-12-30,2020-05-08,26
guardian_0568ab5a48,The Guardian,2017,"""climate change""",The week in radio: Today; Mr Betjeman’s Class/Mr Betjeman Regrets; Just a Minute; The Great American Songbook,https://www.theguardian.com/tv-and-radio/2017/dec/31/today-prince-harry-prince-charles-john-betjeman-nicholas-parsons-van-morrison,Television & radio,2017-12-31,2020-07-01,3
guardian_6eed0cd0d4,The Guardian,2017,"""climate change""",Cabinet papers: Keating MPs considered carbon tax to tackle climate change,https://www.theguardian.com/australia-news/2018/jan/01/cabinet-papers-keating-mps-considered-carbon-tax-to-tackle-climate-change,Australia news,2017-12-31,2021-08-25,1
guardian_b563a9c16f,The Guardian,2017,"""climate change""",Camille Parmesan: ‘Trump’s extremism on climate change has brought people together’,https://www.theguardian.com/science/2017/dec/31/camille-parmesan-trump-extremism-climate-change-interview,Science,2017-12-31,2021-10-29,2
guardian_d2d29ad877,The Guardian,2017,"""climate change""",Burning wood for power is ‘misguided’ say climate experts,https://www.theguardian.com/environment/2017/dec/31/biomass-burning-misguided-say-climate-experts,Environment,2017-12-31,2021-08-25,1
guardian_eaebfa7a59,The Guardian,2017,"""climate change""","Eight big ideas for 2018 by Ed Miliband, Maggie Aderin-Pocock, Jay Rayner, Sophie Walker and more",https://www.theguardian.com/world/2017/dec/31/eight-big-ideas-for-2018-politics-culture-space-science-food,World news,2017-12-31,2026-04-02,8
