article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_2f11f9e70d,The Guardian,2015,IPCC,Fox News' inner struggle with climate misinformation,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/aug/17/fox-news-inner-struggle-with-climate-misinformation,Environment,2015-08-17,2021-08-25,1
guardian_a4be998b20,The Guardian,2015,IPCC,Police chief ordered to resign despite being cleared of gross misconduct,https://www.theguardian.com/uk-news/2015/aug/19/avon-and-somerset-police-chief-to-discover-his-fate-amid-calls-to-quit,UK news,2015-08-19,2018-01-11,1
guardian_b3ecea7dd7,The Guardian,2015,IPCC,China's carbon emissions from fossil fuels may be 14% lower than thought,https://www.theguardian.com/environment/2015/aug/19/chinas-carbon-emissions-may-be-lower-than-thought,Environment,2015-08-19,2021-08-25,1
guardian_01c6998cc3,The Guardian,2015,"""sea level rise""",Climate stance of Australian politicians 'disturbing' – US Geological Survey chief,https://www.theguardian.com/environment/2015/aug/20/climate-stance-of-australian-politicians-disturbing-us-geological-survey-chief,Environment,2015-08-20,2021-08-25,1
guardian_3608db9d2c,The Guardian,2015,IPCC,"BP lobbied against EU support for clean energy to favour gas, documents reveal",https://www.theguardian.com/environment/2015/aug/20/bp-lobbied-against-eu-support-clean-energy-favour-gas-documents-reveal,Environment,2015-08-20,2021-08-25,1
guardian_26bec5669e,The Guardian,2015,IPCC,London man in critical condition after being shot by police,https://www.theguardian.com/uk-news/2015/aug/21/london-man-in-critical-condition-after-being-shot-by-police,UK news,2015-08-21,2018-01-11,1
guardian_1d7392749f,The Guardian,2015,"""sea level rise""",Is New Orleans in danger of turning into a modern-day Atlantis?,https://www.theguardian.com/cities/2015/aug/24/new-orleans-hurricane-katrina-louisiana-wetlands-modern-atlantis,Cities,2015-08-24,2020-02-03,6
guardian_4bbbab617b,The Guardian,2015,"""global temperature""",You're crazy if you believe Labor's emission cuts would cost $600bn,https://www.theguardian.com/environment/grogonomics/2015/aug/24/youre-crazy-if-you-believe-labors-emission-cuts-would-cost-600-bn,Environment,2015-08-24,2021-08-25,1
guardian_60c1a6d3be,The Guardian,2015,IPCC,"Bushfires, heatwaves and early deaths: the climate is changing before our eyes",https://www.theguardian.com/environment/2015/aug/26/bushfires-heatwaves-and-early-deaths-the-climate-is-changing-before-our-eyes,Environment,2015-08-25,2021-08-25,8
guardian_cf02cf33b0,The Guardian,2015,"""sea level rise""",The resilience strategy: what threats will New Orleans be facing in 50 years' time?,https://www.theguardian.com/cities/2015/aug/25/katrina-new-orleans-resilience-strategy-jeff-hebert-flooding-climate-change-sea-level-rise,Cities,2015-08-25,2021-08-25,2
guardian_047bf9e6d7,The Guardian,2015,IPCC,"Tutu, Klein and Chomsky call for mass climate action ahead of Paris conference",https://www.theguardian.com/environment/2015/aug/26/campaigners-mass-climate-action-paris-conference-noam-chomsky,Environment,2015-08-26,2021-08-25,1
guardian_a6c605a5f4,The Guardian,2015,"""1.5C""",Naomi Klein on climate change: 'I thought it best to write about my own raw terror',https://www.theguardian.com/books/2015/aug/27/naomi-klein-on-climate-change-i-thought-it-best-to-write-about-my-own-raw-terror,Books,2015-08-26,2021-08-25,1
guardian_08b55dec20,The Guardian,2015,IPCC,"Ocean warming and acidification needs more attention, argues US",https://www.theguardian.com/environment/2015/aug/27/ocean-climate-change-more-attention-us,Environment,2015-08-27,2025-06-10,1
guardian_139cf7cb61,The Guardian,2015,"""global temperature""","Run for your lives, climate campaigners are sophisticated and can tie their own shoelaces",https://www.theguardian.com/environment/planet-oz/2015/aug/28/run-for-your-lives-climate-campaigners-are-sophisticated-and-can-tie-their-own-shoe-laces,Environment,2015-08-28,2021-08-25,1
guardian_ab91cde6d7,The Guardian,2015,"""global temperature""",The Observer view on green energy,https://www.theguardian.com/commentisfree/2015/aug/30/cuts-renewable-energy-short-sighted,Opinion,2015-08-29,2021-08-25,1
guardian_db3379404f,The Guardian,2015,"""sea level rise""",Obama defends Arctic drilling decision on eve of Alaska climate change trip,https://www.theguardian.com/environment/2015/aug/29/obama-arctic-drilling-alaska-trip-climate-change,Environment,2015-08-29,2021-08-25,2
guardian_541bed53d6,The Guardian,2015,"""sea level rise""",Obama pledges clean drinking water and climate aid for Alaskan villages,https://www.theguardian.com/us-news/2015/sep/02/obama-flush-toilets-remote-alaska-climate-change,US news,2015-09-02,2017-07-14,2
guardian_f4c2d81299,The Guardian,2015,IPCC,Climate change will alter ocean bacteria crucial to food chain – study,https://www.theguardian.com/environment/2015/sep/02/climate-change-will-alter-ocean-micro-organisms-crucial-to-food-chain-say-scientists,Environment,2015-09-02,2021-10-29,1
guardian_b0b108cb54,The Guardian,2015,IPCC,Food and drink companies found to be ignoring biggest impact on climate,https://www.theguardian.com/sustainable-business/2015/sep/03/biggest-food-drink-companies-ignoring-climate-impacts-supply-chain,Guardian Sustainable Business,2015-09-03,2021-08-25,1
guardian_6bc04186df,The Guardian,2015,"""sea level rise""",What Emma Thompson got right and wrong on climate change,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/sep/07/what-emma-thompson-got-right-and-wrong-on-climate-change,Environment,2015-09-07,2021-08-25,1
guardian_676934829f,The Guardian,2015,"""1.5C""",Pacific leaders voice frustration over Australia's position on climate change,https://www.theguardian.com/world/2015/sep/09/pacific-leaders-voice-frustration-over-australias-position-on-climate-change,World news,2015-09-09,2021-08-25,1
guardian_20fc5ddcf1,The Guardian,2015,"""global temperature""","Desmond Tutu's climate petition tops 300,000 signatures",https://www.theguardian.com/environment/2015/sep/10/desmond-tutus-climate-petition-tops-300000-signatures,Environment,2015-09-10,2021-08-25,1
guardian_90d4abd535,The Guardian,2015,IPCC,"I do much more than police work. But if I don’t do it, who will?",https://www.theguardian.com/public-leaders-network/2015/sep/10/police-work-inspection-accountability-scared,Public Leaders Network,2015-09-10,2017-09-20,1
guardian_16e919c9d1,The Guardian,2015,IPCC,Republican leaders should take their own advice and listen to climate scientists,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/sep/11/republicans-leaders-should-take-own-advice-listen-to-climate-scientists,Environment,2015-09-11,2021-08-25,1
guardian_3e8e64c173,The Guardian,2015,"""1.5C""",Pacific leaders respond to Australian minister's sea level remarks,https://www.theguardian.com/australia-news/2015/sep/11/pacific-leaders-australian-minister-sea-levels-tony-de-brum-marshall-islands,Environment,2015-09-11,2021-08-25,2
guardian_66f1398ee4,The Guardian,2015,IPCC,Why is a Paris suburb scrapping an urban farm to build a car park?,https://www.theguardian.com/cities/2015/sep/11/paris-un-climate-conference-colombes-r-urban-urban-farm-car-park,Cities,2015-09-11,2020-02-03,4
guardian_d98300de62,The Guardian,2015,"""sea level rise""","Burning all fossil fuels will melt entire Antarctic ice-sheet, study shows",https://www.theguardian.com/environment/2015/sep/11/burning-all-fossil-fuels-will-melt-entire-antarctic-ice-sheet-study-shows,Environment,2015-09-11,2021-08-25,1
guardian_1a69a6de28,The Guardian,2015,"""global temperature""","2015 and 2016 set to break global heat records, says Met Office",https://www.theguardian.com/environment/2015/sep/14/2015-and-2016-set-to-break-global-heat-records-says-met-office,Environment,2015-09-14,2021-08-25,1
guardian_38a016931d,The Guardian,2015,IPCC,Father disputes police case for shooting son in Brixton standoff,https://www.theguardian.com/uk-news/2015/sep/15/father-disputes-police-case-shooting-son-nathaniel-brophy-brixton-standoff,UK news,2015-09-15,2017-09-20,1
guardian_846ebc3c06,The Guardian,2015,"""global temperature""",US and Chinese cities reveal stronger pledges to cut emissions,https://www.theguardian.com/environment/2015/sep/15/us-and-chinese-cities-reveal-stronger-pledges-to-cut-emissions,Environment,2015-09-15,2021-08-25,1
guardian_b58ce0dd99,The Guardian,2015,IPCC,"Arctic mosquitoes will increase with climate change, says study",https://www.theguardian.com/environment/2015/sep/15/arctic-mosquitoes-will-increase-with-climate-change-says-study,Environment,2015-09-15,2021-10-29,1
guardian_ad9185412e,The Guardian,2015,"""sea level rise""","Revealed: how Indigenous Australian storytelling accurately records sea level rises 7,000 years ago",https://www.theguardian.com/australia-news/2015/sep/16/indigenous-australian-storytelling-records-sea-level-rises-over-millenia,Australia news,2015-09-16,2021-08-25,2
guardian_c98f1faaa2,The Guardian,2015,IPCC,Police watchdog expands inquiry into alleged cover-up of paedophile network,https://www.theguardian.com/uk-news/2015/sep/17/police-watchdog-expands-inquiry-alleged-coverup-paedophile-network,UK news,2015-09-17,2018-01-11,1
guardian_0aa60f302a,The Guardian,2015,IPCC,Met police set up new child abuse team,https://www.theguardian.com/uk-news/2015/sep/18/met-police-set-up-new-child-abuse-team,UK news,2015-09-18,2018-01-11,1
guardian_55f95bda60,The Guardian,2015,"""global temperature""","In a blind test, economists reject the notion of a global warming pause",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/sep/18/in-a-blind-test-economists-reject-the-notion-of-a-global-warming-pause,Environment,2015-09-18,2021-08-25,1
guardian_9171647903,The Guardian,2015,IPCC,"EU united for ambitious, binding agreement at Paris talks, says climate chief",https://www.theguardian.com/environment/2015/sep/18/eu-united-for-ambitious-binding-agreement-at-paris-talks-says-climate-chief,Environment,2015-09-18,2021-08-25,1
guardian_a3bdd68863,The Guardian,2015,"""carbon budget""",Will the UK phase out coal in a decade?,https://www.theguardian.com/environment/2015/sep/18/will-uk-phase-out-coal-in-decade,Environment,2015-09-18,2021-08-25,1
guardian_ef29ccc878,The Guardian,2015,"""sea level rise""",The shifting sands of time,https://www.theguardian.com/environment/2015/sep/20/shifting-sands-time,Environment,2015-09-20,2018-02-14,1
guardian_64bb1dfe44,The Guardian,2015,"""global temperature""",OECD: leading countries spend $200bn a year subsidising fossil fuels,https://www.theguardian.com/environment/2015/sep/21/oecd-nations-200bn-subsidisies-fossil-fuels-climate-change,Environment,2015-09-21,2021-08-25,1
guardian_25f54f0341,The Guardian,2015,"""sea level rise""","Lack of planning for climate change puts Australia behind its allies, report finds",https://www.theguardian.com/environment/2015/sep/22/lack-of-planning-for-climate-change-puts-australia-behind-its-allies-report-finds,Environment,2015-09-22,2021-08-25,1
guardian_39214df876,The Guardian,2015,"""sea level rise""",Adventures in the Anthropocene by Gaia Vince – review,https://www.theguardian.com/science/2015/sep/23/adventures-in-the-anthropocene-by-gaia-vance-review,Science,2015-09-23,2018-02-22,1
guardian_5ab5efa551,The Guardian,2015,"""global temperature""",WWF: World's richest reef system could soon succumb to climate change,https://www.theguardian.com/global/the-coral-triangle/2015/sep/25/wwf-worlds-richest-reef-system-could-soon-succumb-to-climate-change,Environment,2015-09-25,2021-10-29,1
guardian_5cbba4f900,The Guardian,2015,"""sea level rise""",Gaia Vince: humans have caused untold damage to the planet,https://www.theguardian.com/books/2015/sep/25/gaia-vince-humans-are-causing-untold-damage-to-planet-anthropocene,Books,2015-09-25,2018-02-22,1
guardian_00817bcdb0,The Guardian,2015,"""sea level rise""",Glacier melt shows a climate change tipping point. We must pay attention,https://www.theguardian.com/commentisfree/2015/sep/28/glacier-melt-climate-change-tipping-point,Opinion,2015-09-28,2015-11-03,1
guardian_4c3b478389,The Guardian,2015,"""global temperature""",UK's £6bn climate finance pledge is welcome – but not its fair share,https://www.theguardian.com/environment/2015/sep/28/uks-6bn-climate-finance-pledge-is-welcome-but-not-its-fair-share,Environment,2015-09-28,2022-10-19,1
guardian_a4ea4d39da,The Guardian,2015,"""global temperature""","Is the fossil fuel industry, like the tobacco industry, guilty of racketeering?",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/sep/29/is-the-fossil-fuel-industry-like-the-tobacco-industry-guilty-of-racketeering,Environment,2015-09-29,2021-08-25,2
guardian_c469bc0d9d,The Guardian,2015,"""global temperature""",Carney warns of risks from climate change 'tragedy of the horizon',https://www.theguardian.com/environment/2015/sep/29/carney-warns-of-risks-from-climate-change-tragedy-of-the-horizon,Environment,2015-09-29,2025-03-11,2
guardian_049b9c1461,The Guardian,2015,IPCC,Police Taser fired at petrol-soaked man likely caused fatal burns – inquest,https://www.theguardian.com/uk-news/2015/oct/01/police-taser-fired-at-petrol-soaked-man-likely-caused-fatal-burns-inquest,UK news,2015-10-01,2017-09-20,1
guardian_591dd4c376,The Guardian,2015,IPCC,Police watchdog calls for Taser guidance after inquest into fire death,https://www.theguardian.com/world/2015/oct/01/police-watchdog-calls-for-taser-guidance-after-inquest-into-fireball-death,UK news,2015-10-01,2018-01-11,1
guardian_670f20e93b,The Guardian,2015,IPCC,Hillsborough inquests: officer claims he was pressured to change statement,https://www.theguardian.com/uk-news/2015/oct/02/hillsborough-inquests-derek-bruder-statement-kevin-williams,Football,2015-10-02,2017-11-29,1
guardian_0179dfb80c,The Guardian,2015,"""1.5C""",UN publishes draft of slimmed-down Paris climate change deal,https://www.theguardian.com/environment/2015/oct/05/un-publishes-draft-of-slimmed-down-paris-climate-change-deal,Environment,2015-10-05,2021-08-25,1
guardian_94590a9a91,The Guardian,2015,IPCC,UN climate science panel elects first new leader in 13 years,https://www.theguardian.com/world/2015/oct/06/un-climate-science-panel-elects-new-leader,Environment,2015-10-06,2021-08-25,1
guardian_7913102c0b,The Guardian,2015,IPCC,London police shoot man after Taser shocks 'had no effect',https://www.theguardian.com/uk-news/2015/oct/08/london-police-shoot-man-after-taser-shocks-had-no-effect,UK news,2015-10-08,2024-11-08,1
