article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_25948c9238,The Guardian,2019,IPCC,British farmers are not the enemy in the battle against the climate crisis,https://www.theguardian.com/commentisfree/2019/nov/03/uk-farmers-climate-crisis-livestock-sustainable,2019-11-03,2021-10-29,1,https://i.guim.co.uk/img/media/e6c46cd10857bd7d7a03200fec8df1411aff2c4c/0_374_5557_3335/master/5557.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-03_guardian_25948c9238_img01.jpg,"‘Trust me, farmers are at the coalface when it comes to the worsening consequences of climate change. We feel the effects in our everyday lives.’ Photograph: Cultura Creative (RF)/Alamy",,1,graph,2,photo|photograph,0,likely_visualization
guardian_a6f0284449,The Guardian,2019,"""global temperature""",Sea levels set to keep rising for centuries even if emissions targets met,https://www.theguardian.com/environment/2019/nov/06/sea-level-rise-centuries-climate-crisis,2019-11-06,2021-08-25,1,https://i.guim.co.uk/img/media/61ed2ea95bceae724e0cb3770c71f424d8155a2f/0_192_5694_3417/master/5694.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-06_guardian_a6f0284449_img01.jpg,"A potential scenario of future sea level rise in South Beach, Miami, Florida, with a global temperature rise of 2C. Photograph: Nickolay Lamm/Courtesy Climate Central",,1,graph,2,photo|photograph,0,likely_visualization
guardian_346815df68,The Guardian,2019,"""1.5C""",'We are a role model': how James Shaw pushed New Zealand towards a zero-carbon future,https://www.theguardian.com/world/2019/nov/08/we-are-a-role-model-how-james-shaw-pushed-new-zealand-towards-a-zero-carbon-future,2019-11-08,2021-08-25,1,https://i.guim.co.uk/img/media/7b54e91d92f004173dcbc9779e93e2a87a4cccc6/0_164_4500_2700/master/4500.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-08_guardian_346815df68_img01.jpg,"James Shaw, the man behind New Zealand’s zero-carbon bill. Photograph: Hagen Hopkins",,1,graph,2,photo|photograph,0,likely_visualization
guardian_346815df68,The Guardian,2019,"""1.5C""",'We are a role model': how James Shaw pushed New Zealand towards a zero-carbon future,https://www.theguardian.com/world/2019/nov/08/we-are-a-role-model-how-james-shaw-pushed-new-zealand-towards-a-zero-carbon-future,2019-11-08,2021-08-25,2,https://i.guim.co.uk/img/media/4a748e0ec8b2601f3ad46e21f4a87b71829ca566/0_0_3888_2333/master/3888.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-08_guardian_346815df68_img02.jpg,Jacinda Ardern embraces James Shaw in parliament after MPs joined forces across the aisle to pass a bill aimed at combating climate change. Photograph: Nick Perry/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_3a9c8d6d73,The Guardian,2019,"""global temperature""",Climategate 10 years on: what lessons have we learned?,https://www.theguardian.com/theobserver/2019/nov/09/climategate-10-years-on-what-lessons-have-we-learned,2019-11-09,2021-08-25,1,https://i.guim.co.uk/img/media/1688dfea62d8d3f4514e36d4e214e37e3577bb5e/0_69_6720_4033/master/6720.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-09_guardian_3a9c8d6d73_img01.jpg,"Since the first images were taken in 1979, Arctic sea ice coverage has dropped by an average of about 34,000 square miles each year. Photograph: David Goldman/AP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_3a9c8d6d73,The Guardian,2019,"""global temperature""",Climategate 10 years on: what lessons have we learned?,https://www.theguardian.com/theobserver/2019/nov/09/climategate-10-years-on-what-lessons-have-we-learned,2019-11-09,2021-08-25,2,https://i.guim.co.uk/img/media/fdcd8f34f8cfea9f97ea8fdde4cf3e5f24fc3057/2137_287_1615_2019/master/1615.jpg?width=120&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-09_guardian_3a9c8d6d73_img02.jpg,Professor Phil Jones of the University of East Anglia. Photograph: Chris Bourchier / Rex Features,,1,graph,2,photo|photograph,0,likely_visualization
guardian_76c578eb3f,The Guardian,2019,"""1.5C""","Australia's climate response among the worst in the G20, report finds",https://www.theguardian.com/environment/2019/nov/11/australia-climate-response-among-worst-g20,2019-11-11,2021-08-25,1,https://i.guim.co.uk/img/media/9899e022104fbebe475c4f9c4d00c55bec48f01e/0_62_4059_2436/master/4059.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-11_guardian_76c578eb3f_img01.jpg,Scott Morrison with his lump of coal during a parliamentary debate in 2017. A comparison of G20 countries has found Australia’s response to the climate crisis has been among the worst. Photograph: Lukas Coch/AAP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_152122dff6,The Guardian,2019,"""1.5C""",Norway flaunts its green credentials – so why is it drilling more oil wells?,https://www.theguardian.com/commentisfree/2019/nov/12/norway-flaunts-green-credentials-drilling-more-oils-wells,2019-11-12,2021-08-25,1,https://i.guim.co.uk/img/media/164a4d2bb834b0eb0387e02104fe1f324900c91f/0_173_2700_1620/master/2700.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-12_guardian_152122dff6_img01.jpg,A Greenpeace protester opposing the Statoil Songa Enabler oil rig north of the Norwegian coast. Photograph: Will Rose/Will Rose / Greenpeace,,1,graph,2,photo|photograph,0,likely_visualization
guardian_1ba3374a62,The Guardian,2019,"""1.5C""",School strikers try to unite divided Belgium over climate crisis,https://www.theguardian.com/world/2019/nov/12/belgium-climate-crisis-school-strikers-activists,2019-11-12,2021-08-25,1,https://i.guim.co.uk/img/media/a1ef07bd481a9fd7aec82b78d83156fc9d73168d/0_458_3264_1958/master/3264.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-12_guardian_1ba3374a62_img01.jpg,"Young people take part in the global climate strike in Brussels, the Belgian capital. Photograph: Jennifer Rankin/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_1ba3374a62,The Guardian,2019,"""1.5C""",School strikers try to unite divided Belgium over climate crisis,https://www.theguardian.com/world/2019/nov/12/belgium-climate-crisis-school-strikers-activists,2019-11-12,2021-08-25,2,https://i.guim.co.uk/img/media/b268f89c300621a7217b76e6316489af3d551252/0_631_2448_1469/master/2448.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-12_guardian_1ba3374a62_img02.jpg,Anuna De Wever said the environment minister taking a private jet to a climate summit spurred her to act. Photograph: Jennifer Rankin/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_1ba3374a62,The Guardian,2019,"""1.5C""",School strikers try to unite divided Belgium over climate crisis,https://www.theguardian.com/world/2019/nov/12/belgium-climate-crisis-school-strikers-activists,2019-11-12,2021-08-25,3,https://i.guim.co.uk/img/media/d3ce0cb100c51aae9fec51164ce92f029155af48/0_362_3264_1958/master/3264.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-12_guardian_1ba3374a62_img03.jpg,"Adélaïde Charlier is sailing to South America, where she had planned to attend a climate meeting in Chile. Photograph: Jennifer Rankin/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_9989202694,The Guardian,2019,"""carbon budget""",Is carbon neutrality the silver bullet fashion has been hoping for?,https://www.theguardian.com/fashion/2019/nov/12/is-carbon-neutrality-the-silver-bullet-fashion-has-been-hoping-for,2019-11-12,2021-08-25,5,https://i.guim.co.uk/img/media/a3f51caacf19aaa232486750f159930cc5e8498d/112_232_5304_7916/master/5304.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-12_guardian_9989202694_img05.jpg,The Gabriela Hearst show SS20 at New York fashion week. Photograph: Pixelformula/Sipa/Rex/Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_054d14b68b,The Guardian,2019,"""net zero""",General election: Boris Johnson urges voters to reject 'Sturgeon-Corbyn alliance' – as it happened,https://www.theguardian.com/politics/live/2019/nov/13/general-election-johnson-re-launches-tory-campaign-as-labour-unveils-nhs-plan-live-news,2019-11-13,2020-02-03,1,https://i.guim.co.uk/img/media/0eb84f56c8aa358daa659e6d947e5b8ab0e17794/0_281_4211_2526/master/4211.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-13_guardian_054d14b68b_img01.jpg,Kate Hoey addresses a rally of pro-Brexit campaigners in London. Photograph: Teri Pengilley/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7dd0b02e15,The Guardian,2019,IPCC,Stuart Robert grilled about whether Centrelink robodebts are illegal – as it happened,https://www.theguardian.com/australia-news/live/2019/nov/14/stuart-robert-brushes-off-questions-about-ndis-secrecy-politics-live,2019-11-13,2021-08-26,1,https://i.guim.co.uk/img/media/53b19c950e60a84138f2cd508140d4a20c3a1939/0_34_4155_2493/master/4155.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-13_guardian_7dd0b02e15_img01.jpg,Mathias Cormann during question time in the Senate. Photograph: Mike Bowers/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7dd0b02e15,The Guardian,2019,IPCC,Stuart Robert grilled about whether Centrelink robodebts are illegal – as it happened,https://www.theguardian.com/australia-news/live/2019/nov/14/stuart-robert-brushes-off-questions-about-ndis-secrecy-politics-live,2019-11-13,2021-08-26,2,https://i.guim.co.uk/img/media/e75873349085d043bc2ae8582b44fdb5d71617fa/0_0_3454_2073/master/3454.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-13_guardian_7dd0b02e15_img02.jpg,Bridget McKenzie during question time in the Senate this afternoon. Photograph: Mike Bowers/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_dca8005025,The Guardian,2019,"""global temperature""",TV tonight: the climate crisis hacking scandal,https://www.theguardian.com/tv-and-radio/2019/nov/14/tv-tonight-how-the-science-of-climate-change-got-misused,2019-11-14,2019-11-14,1,https://i.guim.co.uk/img/media/545f68505a6f6b927ac80c53958d50845484de44/60_0_1800_1080/master/1800.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-14_guardian_dca8005025_img01.jpg,"Mike Mann, who had his emails surrounding global temperature increases hacked. Photograph: BBC/Red Sky Productions",,1,graph,2,photo|photograph,0,likely_visualization
guardian_dca8005025,The Guardian,2019,"""global temperature""",TV tonight: the climate crisis hacking scandal,https://www.theguardian.com/tv-and-radio/2019/nov/14/tv-tonight-how-the-science-of-climate-change-got-misused,2019-11-14,2019-11-14,2,https://i.guim.co.uk/img/media/d5e73de42aa05dd59298d6f63190b4f9519c27f9/0_18_5000_3000/master/5000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-14_guardian_dca8005025_img02.jpg,Breaking point ... Sarah Lancashire in The Accident. Photograph: Channel 4/The Forge/Simon Ridgway,,1,graph,2,photo|photograph,0,likely_visualization
guardian_dca8005025,The Guardian,2019,"""global temperature""",TV tonight: the climate crisis hacking scandal,https://www.theguardian.com/tv-and-radio/2019/nov/14/tv-tonight-how-the-science-of-climate-change-got-misused,2019-11-14,2019-11-14,3,https://i.guim.co.uk/img/media/aff0f4b8192d621c800edee497579a95aa69e341/0_0_2288_1372/master/2288.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-14_guardian_dca8005025_img03.jpg,The harsh west ... The Missing. Photograph: Rex,,1,graph,2,photo|photograph,0,likely_visualization
guardian_050a20ad40,The Guardian,2019,"""net zero""",General election: Boris Johnson dismisses Labour's broadband plan as 'crazed communist scheme' – as it happened,https://www.theguardian.com/politics/live/2019/nov/15/general-election-corbyn-talks-free-broadband-as-johnson-launches-campaign-bus-live-news,2019-11-15,2020-02-03,2,https://i.guim.co.uk/img/media/7de01878008c89683fce4ec78330531e8fe8c6df/0_12_4275_2565/master/4275.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-15_guardian_050a20ad40_img02.jpg,Sir Ed Davey Photograph: Michael Bowles/REX/Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_050a20ad40,The Guardian,2019,"""net zero""",General election: Boris Johnson dismisses Labour's broadband plan as 'crazed communist scheme' – as it happened,https://www.theguardian.com/politics/live/2019/nov/15/general-election-corbyn-talks-free-broadband-as-johnson-launches-campaign-bus-live-news,2019-11-15,2020-02-03,4,https://i.guim.co.uk/img/media/faa403dc333d83da06b8d79d5bbf72405983d37e/0_210_5472_3283/master/5472.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-15_guardian_050a20ad40_img04.jpg,Boris Johnson eating a candy stick which reads “Back Boris” during a general election campaign trail stop at Coronation Candy in Blackpool. Photograph: Frank Augstein/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_050a20ad40,The Guardian,2019,"""net zero""",General election: Boris Johnson dismisses Labour's broadband plan as 'crazed communist scheme' – as it happened,https://www.theguardian.com/politics/live/2019/nov/15/general-election-corbyn-talks-free-broadband-as-johnson-launches-campaign-bus-live-news,2019-11-15,2020-02-03,5,https://i.guim.co.uk/img/media/4e76a89dbf0ad96c45efdeaffb7014934197ac20/0_141_5472_3283/master/5472.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-15_guardian_050a20ad40_img05.jpg,Boris Johnson posing for pictures at his battlebus launch. Photograph: Frank Augstein/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_050a20ad40,The Guardian,2019,"""net zero""",General election: Boris Johnson dismisses Labour's broadband plan as 'crazed communist scheme' – as it happened,https://www.theguardian.com/politics/live/2019/nov/15/general-election-corbyn-talks-free-broadband-as-johnson-launches-campaign-bus-live-news,2019-11-15,2020-02-03,6,https://i.guim.co.uk/img/media/d351611ba7fc52e405625c09b75795f181a0b60c/0_0_3500_2099/master/3500.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-15_guardian_050a20ad40_img06.jpg,"Nicola Sturgeon, the Scottish first minister, Taioseach Leo Varadkar (centre) and Secretary of State for Northern Ireland Julian Smith at the British Irish Council in Dublin. Photograph: Brian Lawless/PA",,1,graph,2,photo|photograph,0,likely_visualization
guardian_a72e09d027,The Guardian,2019,"""net zero""",'Ensure we have a future': Irish youth in climate appeal to Dáil,https://www.theguardian.com/world/2019/nov/15/ensure-we-have-a-future-irish-youth-in-climate-appeal-to-dail,2019-11-15,2021-08-25,1,https://i.guim.co.uk/img/media/84eef2e69288004ca53324a78ef9f6607b23ef37/0_127_2775_1665/master/2775.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-15_guardian_a72e09d027_img01.jpg,"Sorcha Crumlish, Galway member of the youth assembly, sitting on the Taoiseach’s chair inside the Dáil chamber. Photograph: Maxwell Photography",,1,graph,2,photo|photograph,0,likely_visualization
guardian_62e75777c1,The Guardian,2019,"""net zero""",Liberal Democrats pledge to plant 60m trees a year,https://www.theguardian.com/politics/2019/nov/16/liberal-democrats-pledge-to-plant-60m-trees-a-year,2019-11-16,2021-08-25,1,https://i.guim.co.uk/img/media/ba5f242997b09b57b0b5bec427dcc2cbc97bfd16/0_384_5760_3456/master/5760.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-16_guardian_62e75777c1_img01.jpg,A tree planting scheme in the National Forest. Photograph: Bill Allsopp/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_171123009b,The Guardian,2019,"""net zero""",Scientists and climate advisers condemn Tory environmental record,https://www.theguardian.com/environment/2019/nov/17/scientists-and-climate-advisers-condemn-tory-environmental-record,2019-11-17,2021-08-25,1,https://i.guim.co.uk/img/media/28c0617c527e51d7f0f034760c4342005acae72e/0_179_4865_2920/master/4865.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-17_guardian_171123009b_img01.jpg,Air pollution over the City of London. Photograph: Kathy deWitt/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
