article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit
guardian_3518e416c3,The Guardian,2020,"""sea level rise""",Rohingya refugees arrive at 'de facto detention island' in Bangladesh,https://www.theguardian.com/world/2020/may/08/bangladesh-takes-rohingya-refugees-to-de-facto-detention-island,2020-05-08,2020-05-08,1,https://i.guim.co.uk/img/media/4a5ca38cbb91392458c472be85a5bdd3413ce441/0_40_3900_2341/master/3900.jpg?width=465&dpr=1&s=none&crop=none,,A Bangladeshi navy vessel takes a boat carrying Rohingya refugees alongside. Photograph: AFP via Getty Images,
guardian_3518e416c3,The Guardian,2020,"""sea level rise""",Rohingya refugees arrive at 'de facto detention island' in Bangladesh,https://www.theguardian.com/world/2020/may/08/bangladesh-takes-rohingya-refugees-to-de-facto-detention-island,2020-05-08,2020-05-08,2,https://i.guim.co.uk/img/media/feec6ef9eb9a100958e7e0974dc51b725f3a0aff/0_35_3811_2286/master/3811.jpg?width=445&dpr=1&s=none&crop=none,,Makeshift housing in the Cox’s Bazar refugee camp. Photograph: Allison Joyce/Getty Images,
guardian_a4d631543b,The Guardian,2020,"""sea level rise""","Sea levels could rise more than a metre by 2100, experts say",https://www.theguardian.com/environment/2020/may/08/sea-levels-could-rise-more-than-a-metre-by-2100-experts-say,2020-05-08,2020-05-08,1,https://i.guim.co.uk/img/media/e126e7b7179618363104e61dfa808dcbfef98000/0_0_5351_3212/master/5351.jpg?width=465&dpr=1&s=none&crop=none,,"Boys play in flood waters on Tuval, an island that is extremely vulnerable to climate change. Photograph: Mario Tama/Getty Images",
guardian_1d5df1d2d1,The Guardian,2020,"""1.5C""",Putin to ease Russia lockdown despite record number of new infections – as it happened,https://www.theguardian.com/world/live/2020/may/11/coronavirus-live-news-white-house-task-force-hit-by-infection-us-usa-vp-mike-pence-donald-trump-boris-johnsons-uk-lockdown-plans-criticised,2020-05-10,2020-07-01,1,https://i.guim.co.uk/img/media/afd960b248015fc31e67d82a4132bfa193193fed/0_36_4103_2309/4103.jpg?width=465&dpr=1&s=none&crop=none,,'You should ask China': Trump terminates press conference after clash with reporters – video,
guardian_b281f587e2,The Guardian,2020,"""global temperature""","After coronavirus, focus on the climate emergency",https://www.theguardian.com/world/2020/may/10/after-coronavirus-focus-on-the-climate-emergency,2020-05-10,2021-10-29,1,https://i.guim.co.uk/img/media/6608afde410f6b06cc29375adfe7dc95b861702a/0_0_4510_2706/master/4510.jpg?width=465&dpr=1&s=none&crop=none,,"‘In our own back gardens, birdsong is more noticeable without a constant soundtrack of traffic noise.’ Photograph: Alamy",
guardian_d66d6d47b0,The Guardian,2020,IPCC,OutRage! turns 30: LGBT activists seek truth over police role,https://www.theguardian.com/world/2020/may/10/outrage-turns-30-lgbt-activists-seek-truth-over-police-role,2020-05-10,2020-05-10,1,https://i.guim.co.uk/img/media/b4f06b6ada3b657f2374ac14cab6fc3b9dbd1a72/0_17_5183_3110/master/5183.jpg?width=465&dpr=1&s=none&crop=none,,"Peter Tatchell being arrested at an OutRage! protest in London on 6 February 1992, two years after the movement was launched. Photograph: Richard Baker/In Pictures via Getty Images",
guardian_d66d6d47b0,The Guardian,2020,IPCC,OutRage! turns 30: LGBT activists seek truth over police role,https://www.theguardian.com/world/2020/may/10/outrage-turns-30-lgbt-activists-seek-truth-over-police-role,2020-05-10,2020-05-10,2,https://i.guim.co.uk/img/media/90b86a19d2bb088e6b3a5fa3180389e3772dfea7/184_232_4658_6660/master/4658.jpg?width=445&dpr=1&s=none&crop=none,,Outrage kiss-in demonstration in Piccadilly Circus. Photograph: Sean Smith/The Guardian,
guardian_d66d6d47b0,The Guardian,2020,IPCC,OutRage! turns 30: LGBT activists seek truth over police role,https://www.theguardian.com/world/2020/may/10/outrage-turns-30-lgbt-activists-seek-truth-over-police-role,2020-05-10,2020-05-10,3,https://i.guim.co.uk/img/media/e808f1b74bef670bc1781eda1f26d1c890de3859/0_76_2048_1229/master/2048.jpg?width=445&dpr=1&s=none&crop=none,,"Peter Tatchell being attacked by Robert Mugabe’s security guards after a second attempt to make a citizen’s arrest of the then Zimbabwean president, in Brussels in 2001. Photograph: Yves Boucau/EPA",
guardian_e638f4beb5,The Guardian,2020,"""sea level rise""","Murray-Darling lower lakes were largely fresh before European settlement, CSIRO review finds",https://www.theguardian.com/australia-news/2020/may/12/murray-darling-lower-lakes-were-largely-fresh-before-european-settlement-csiro-review-finds,2020-05-12,2020-05-12,1,https://i.guim.co.uk/img/media/84283ae6adb779d6c675b17077195f0a137d1701/0_0_5061_3036/master/5061.jpg?width=465&dpr=1&s=none&crop=none,,Barrages separating Lake Alexandrina from the saltwater of the Coorong near the mouth of the Murray River. Photograph: Mike Bowers/Guardian Australia,
guardian_e638f4beb5,The Guardian,2020,"""sea level rise""","Murray-Darling lower lakes were largely fresh before European settlement, CSIRO review finds",https://www.theguardian.com/australia-news/2020/may/12/murray-darling-lower-lakes-were-largely-fresh-before-european-settlement-csiro-review-finds,2020-05-12,2020-05-12,2,https://i.guim.co.uk/img/media/97b15aea329e2143745bdf6cfe286d292d4d13d6/0_0_770_743/master/770.jpg?width=445&dpr=1&s=none&crop=none,,A map of the barrages from the scientists’ report. Illustration: Murray-Darling Basin Authority,
guardian_caa85f1efe,The Guardian,2020,IPCC,Anger as Hong Kong watchdog clears police over protest response,https://www.theguardian.com/world/2020/may/15/hong-kong-police-watchdog-clears-force-protest-response,2020-05-15,2020-05-15,1,https://i.guim.co.uk/img/media/1af1198ad0f774b10004baad26374defb45fa4be/0_200_6000_3600/master/6000.jpg?width=465&dpr=1&s=none&crop=none,,Protesters stand amid teargas fired by police during an anti-government rally in Hong Kong in November. Photograph: Anthony Kwan/Getty,
guardian_caa85f1efe,The Guardian,2020,IPCC,Anger as Hong Kong watchdog clears police over protest response,https://www.theguardian.com/world/2020/may/15/hong-kong-police-watchdog-clears-force-protest-response,2020-05-15,2020-05-15,2,https://i.guim.co.uk/img/media/894bf145bf480a5080f25bd707be3d1db64172bf/0_385_5772_3463/master/5772.jpg?width=445&dpr=1&s=none&crop=none,,The IPCC chairman and taskforce team outline the findings of the report at a press conference. Photograph: Jérôme Favre/EPA,
guardian_caa85f1efe,The Guardian,2020,IPCC,Anger as Hong Kong watchdog clears police over protest response,https://www.theguardian.com/world/2020/may/15/hong-kong-police-watchdog-clears-force-protest-response,2020-05-15,2020-05-15,3,https://i.guim.co.uk/img/media/be1d2b4676c727a49134958273c0b80f537a78cc/0_514_4935_2776/4935.jpg?width=465&dpr=1&s=none&crop=none,,Hong Kong police use pepper spray against people in 'shopping protest' – video,
guardian_8f44779fe1,The Guardian,2020,"""1.5C""","After the Covid-19 crisis, will we get a greener world?",https://www.theguardian.com/environment/2020/may/17/after-the-covid-19-crisis-will-we-get-a-greener-world,2020-05-17,2021-08-25,1,https://i.guim.co.uk/img/media/a42ae98406ec979f37b696fe7758625e78072974/0_600_3000_1800/master/3000.jpg?width=465&dpr=1&s=none&crop=none,,A worker paints signs for a new cycle path in central Milan. Photograph: Claudio Furlan/AP,
guardian_8f44779fe1,The Guardian,2020,"""1.5C""","After the Covid-19 crisis, will we get a greener world?",https://www.theguardian.com/environment/2020/may/17/after-the-covid-19-crisis-will-we-get-a-greener-world,2020-05-17,2021-08-25,2,https://i.guim.co.uk/img/media/883cee7b3a6af15294c907ea353649da73e41560/0_178_5322_3192/master/5322.jpg?width=445&dpr=1&s=none&crop=none,,Empty motorways near Sydney in April. Photograph: Cameron Spencer/Getty Images,
guardian_8f44779fe1,The Guardian,2020,"""1.5C""","After the Covid-19 crisis, will we get a greener world?",https://www.theguardian.com/environment/2020/may/17/after-the-covid-19-crisis-will-we-get-a-greener-world,2020-05-17,2021-08-25,3,https://i.guim.co.uk/img/media/a204deca14fd9e271a88c88f9233eb2c2b70819a/0_450_6720_4030/master/6720.jpg?width=445&dpr=1&s=none&crop=none,,"A stray cat has Taksim metro station, Istanbul, to itself. Photograph: NurPhoto/NurPhoto via Getty Images",
guardian_8f44779fe1,The Guardian,2020,"""1.5C""","After the Covid-19 crisis, will we get a greener world?",https://www.theguardian.com/environment/2020/may/17/after-the-covid-19-crisis-will-we-get-a-greener-world,2020-05-17,2021-08-25,4,https://i.guim.co.uk/img/media/bd89f84a842349320f2b180f51ea888580716421/0_2_6595_3955/master/6595.jpg?width=445&dpr=1&s=none&crop=none,,"Grounded planes at Schiphol airport, the Netherlands. Photograph: Robin Utrecht/Rex/Shutterstock",
guardian_8f44779fe1,The Guardian,2020,"""1.5C""","After the Covid-19 crisis, will we get a greener world?",https://www.theguardian.com/environment/2020/may/17/after-the-covid-19-crisis-will-we-get-a-greener-world,2020-05-17,2021-08-25,5,https://i.guim.co.uk/img/media/4bbab8916099c1db3ca7610596ac9d057896bb31/0_389_5870_3524/master/5870.jpg?width=445&dpr=1&s=none&crop=none,,Goats roam the streets of Llandudno. Photograph: Christopher Furlong/Getty Images,
guardian_1b5b5f8041,The Guardian,2020,"""1.5C""",'For your children': former top Australian public servants call for carbon price,https://www.theguardian.com/australia-news/2020/may/18/for-your-children-former-top-australian-public-servants-call-for-carbon-price,2020-05-18,2021-08-25,1,https://i.guim.co.uk/img/media/9ac4a4b0304e2a5baa6b0ce94e46ada823bfb5e1/0_0_5448_3269/master/5448.jpg?width=465&dpr=1&s=none&crop=none,,Several former public servants have expressed their frustration over Australia’s climate policy. Photograph: Darren England/AAP,
guardian_9c5b3d4588,The Guardian,2020,"""global temperature""",Angus Taylor says it is not Australian government policy to achieve net zero emissions by 2050,https://www.theguardian.com/environment/2020/may/19/angus-taylor-says-it-is-not-australian-government-policy-to-achieve-net-zero-emissions-by-2050,2020-05-19,2021-08-25,1,https://i.guim.co.uk/img/media/67694f072e67c1d00e48afd82b578349f6ecae28/377_222_4785_2871/master/4785.jpg?width=465&dpr=1&s=none&crop=none,,"Angus Taylor says on emissions that the Morrison government would ‘love to be able to achieve net zero by 2050, but ultimately that will depend on the pathways of technology to deliver that without damaging the economy’. Photograph: Lukas Coch/AAP",
guardian_bdec689391,The Guardian,2020,"""1.5C""",Fossil fuel industry applauds Coalition climate measures that support carbon capture and storage,https://www.theguardian.com/australia-news/2020/may/20/fossil-fuel-industry-applauds-coalition-climate-measures-that-support-carbon-capture-and-storage,2020-05-19,2021-08-25,1,https://i.guim.co.uk/img/media/55fec66bb9351cca675076e90fd91b4882d9d7c4/0_374_3464_2080/master/3464.jpg?width=465&dpr=1&s=none&crop=none,,"Chevron’s Gorgon LNG development in Western Australia. The Morrison government has agreed to 21 of 26 recommendations by an expert panel to reduce emissions, including support for CCS projects. Photograph: Ray Strange/AAP",
guardian_d52efb224a,The Guardian,2020,"""1.5C""",Another green world - can we use this crisis to save the planet? Inside the 22 May Guardian Weekly,https://www.theguardian.com/news/2020/may/20/another-green-world-can-we-use-this-crisis-to-save-the-planet-inside-the-22-may-guardian-weekly,2020-05-20,2020-05-20,1,https://i.guim.co.uk/img/media/51c1405df5634dfc6b1a52c639b8b72d04c357b4/133_0_6554_3934/master/6554.jpg?width=465&dpr=1&s=none&crop=none,,Guardian weekly cover 22 May 2020 Photograph: GNM/Andrea Mongia,
guardian_d94ec2423b,The Guardian,2020,"""carbon budget""","Climate change is turning parts of Antarctica green, say scientists",https://www.theguardian.com/world/2020/may/20/climate-change-turning-parts-antarctica-green-say-scientists-algae,2020-05-20,2021-08-25,1,https://i.guim.co.uk/img/media/48359a61a36a15de4ec60e3907ab300c223963dc/0_149_3500_1969/3500.jpg?width=465&dpr=1&s=none&crop=none,,Antarctica: tiny algae turning snow green 'could create new ecosystem' – video,
guardian_d94ec2423b,The Guardian,2020,"""carbon budget""","Climate change is turning parts of Antarctica green, say scientists",https://www.theguardian.com/world/2020/may/20/climate-change-turning-parts-antarctica-green-say-scientists-algae,2020-05-20,2021-08-25,2,https://i.guim.co.uk/img/media/e25129a50298ccd995a9e2dd7b8802c9b2652303/0_726_2574_2574/master/2574.jpg?width=445&dpr=1&s=none&crop=none,,Study author Andrew Gray geotagging the snow algae blooms. Photograph: Dr Matt Davey/University of Cambridge/SAMS/AFP via Getty Images,
guardian_e102d227ef,The Guardian,2020,"""1.5C""",Leaked Covid-19 commission report calls for Australian taxpayers to underwrite gas industry expansion,https://www.theguardian.com/environment/2020/may/21/leaked-covid-19-commission-report-calls-for-australian-taxpayers-to-underwrite-gas-industry-expansion,2020-05-20,2021-08-25,1,https://i.guim.co.uk/img/media/6c279a6f6de92aab5641a80ce176a9185a2632a9/0_238_4000_2400/master/4000.jpg?width=465&dpr=1&s=none&crop=none,,"The Curtis liquefied natural gas project site in Gladstone, Queensland. A leaked report by a taskforce advising the government’s Covid-19 commission calls for Australian tax dollars to pay for a massive expansion of the gas industry. Photograph: Bloomberg via Getty Images",
guardian_18c1252599,The Guardian,2020,"""global temperature""",Albanese demands Michael McCormack apology for 'hair on fire' climate change quip,https://www.theguardian.com/australia-news/2020/may/22/albanese-demands-michael-mccormack-apology-for-hair-on-fire-climate-change-quip,2020-05-22,2021-08-25,1,https://i.guim.co.uk/img/media/678bb8f9dedba13bf1ebb6d08adf0bdd79715d60/0_212_6048_3628/master/6048.jpg?width=465&dpr=1&s=none&crop=none,,"Anthony Albanese (right), Scott Morrison and Michael McCormack (left). Photograph: Lukas Coch/AAP",
guardian_663773e1a7,The Guardian,2020,"""1.5C""",The climate crisis looms as the Coalition fiddles with fossil fuels,https://www.theguardian.com/commentisfree/2020/may/24/the-climate-crisis-looms-as-the-coalition-fiddles-with-fossil-fuels,2020-05-23,2021-08-25,1,https://i.guim.co.uk/img/media/8b8d511027c6cd93c3a6ca0415be741de3f56d89/0_50_5256_3154/master/5256.jpg?width=465&dpr=1&s=none&crop=none,,‘Angus Taylor’s discussion paper is the ... wrong policy at precisely the wrong time.’ Photograph: Mick Tsikas/AAP,
guardian_b7952e656a,The Guardian,2020,"""1.5C""",Climate change critical issue in Eden-Monaro byelection as six in 10 voters say more action needed by government,https://www.theguardian.com/australia-news/2020/may/25/climate-change-critical-issue-in-eden-monaro-byelection-as-6-in-10-voters-say-more-action-needed-by-government,2020-05-24,2021-08-25,1,https://i.guim.co.uk/img/media/d25140a525bda5ceac8d452846d3152b3a9e69ca/0_90_3000_1800/master/3000.jpg?width=465&dpr=1&s=none&crop=none,,Bushfires swept through many of the towns in the bellwether seat of Eden-Monaro. Six of seven voters polled said they had been heavily affected by the summer disaster. Photograph: Andrew Quilty/The Guardian,
guardian_6bc8f4d64d,The Guardian,2020,"""1.5C""",Australia stalls on emissions target update as UN urges deeper cuts,https://www.theguardian.com/environment/2020/may/26/australia-stalls-on-emissions-target-update-as-un-urges-deeper-cuts,2020-05-25,2021-08-25,1,https://i.guim.co.uk/img/media/3c9cb5b1c21c765d4a7ada85072d6db0e295e5e7/0_448_6720_4032/master/6720.jpg?width=465&dpr=1&s=none&crop=none,,Australia’s energy and emissions reduction minister has said he does not intend to increase the international climate change commitment this year. Photograph: Carly Earl/The Guardian,
guardian_30feb19c8e,The Guardian,2020,"""carbon budget""",UK MPs call for extra £30bn to aid green recovery from Covid-19,https://www.theguardian.com/world/2020/may/27/uk-green-recovery-covid-19-mps-climate-nature,2020-05-27,2021-08-25,1,https://i.guim.co.uk/img/media/3e1f1f1d0a51df24bace3c89c45b1632e32dc000/0_0_5184_3110/master/5184.jpg?width=465&dpr=1&s=none&crop=none,,MPs recommend ending the UK’s policy of maximising the economic extraction of oil and gas in the North Sea. Photograph: Robert Perry/EPA,
