article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_490f273a85,The Guardian,2025,IPCC,‘I have to forgive’: 20 years after Jean Charles de Menezes was shot by police in Stockwell his cousin looks back,https://www.theguardian.com/uk-news/2025/jul/22/i-have-to-forgive-20-years-after-jean-charles-de-menezes-was-shot-by-police-in-stockwell-his-cousin-looks-back,2025-07-22,2025-07-22,2,https://i.guim.co.uk/img/media/49eee392a982ba89ed43ee24e60715f105961c32/0_39_1266_1581/master/1266.jpg?width=120&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-22_guardian_490f273a85_img02.jpg,Jean Charles de Menezes. Photograph: Metropolitan Police/PA,,1,graph,2,photo|photograph,0,likely_visualization
guardian_490f273a85,The Guardian,2025,IPCC,‘I have to forgive’: 20 years after Jean Charles de Menezes was shot by police in Stockwell his cousin looks back,https://www.theguardian.com/uk-news/2025/jul/22/i-have-to-forgive-20-years-after-jean-charles-de-menezes-was-shot-by-police-in-stockwell-his-cousin-looks-back,2025-07-22,2025-07-22,3,https://i.guim.co.uk/img/media/0bd628ab0130116e6ccaff6d0db8e6285e08b97e/16_7_1544_1235/master/1544.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-22_guardian_490f273a85_img03.jpg,Ian Blair outside the Old Bailey in London after the Metropolitan police were found guilty of breaching health and safety laws following the shooting of Jean Charles de Menezes in Stockwell on 22 July 2005. Photograph: Steve Parsons/PA,,1,graph,2,photo|photograph,0,likely_visualization
guardian_490f273a85,The Guardian,2025,IPCC,‘I have to forgive’: 20 years after Jean Charles de Menezes was shot by police in Stockwell his cousin looks back,https://www.theguardian.com/uk-news/2025/jul/22/i-have-to-forgive-20-years-after-jean-charles-de-menezes-was-shot-by-police-in-stockwell-his-cousin-looks-back,2025-07-22,2025-07-22,4,https://i.guim.co.uk/img/media/f67b9d942435a2010c038ac97a48b44884e62925/17_0_2915_2333/master/2915.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-22_guardian_490f273a85_img04.jpg,A memorial to Jean Charles de Menezes outside Stockwell tube station seen in 2016. Photograph: Stephen Kelly/PA,,1,graph,2,photo|photograph,0,likely_visualization
guardian_2b19692a2f,The Guardian,2025,"""sea level rise""","Trump effort to ditch greenhouse gas finding ignores ‘clearcut’ science, expert says",https://www.theguardian.com/environment/2025/jul/24/trump-effort-rescind-endangerment-finding-climate-crisis,2025-07-24,2025-07-24,1,https://i.guim.co.uk/img/media/4968beade4ad422e8b894ba347374b0b42652bd8/0_0_5493_3662/master/5493.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-24_guardian_2b19692a2f_img01.jpg,"Pollution rises from the stacks of the Miami Fort Power Plant, which is located along the Ohio River, near Cincinnati, Ohio, on Tuesday. Photograph: Jason Whitman/NurPhoto/Shutterstock",,1,graph,2,photo|photograph,0,likely_visualization
guardian_7a872110eb,The Guardian,2025,"""sea level rise""",How flood-ravaged Boston took on the climate deniers – and won,https://www.theguardian.com/environment/2025/jul/24/flood-boston-climate-deniers-trump-administration-coastal-city-resilient,2025-07-24,2025-08-01,2,https://i.guim.co.uk/img/media/3b79bad03809518bc5a80a94db97cabb476861ff/0_0_5355_3492/master/5355.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-24_guardian_7a872110eb_img02.jpg,The waterfront sea wall at Piers Park in East Boston. Photograph: Michael Dwyer/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7a872110eb,The Guardian,2025,"""sea level rise""",How flood-ravaged Boston took on the climate deniers – and won,https://www.theguardian.com/environment/2025/jul/24/flood-boston-climate-deniers-trump-administration-coastal-city-resilient,2025-07-24,2025-08-01,7,https://i.guim.co.uk/img/media/cae762d440d8da3958d3e6540ae2953bdeae293d/0_0_728_490/master/728.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-24_guardian_7a872110eb_img07.jpg,"A ‘living seawall’, which can help to mitigate the destructive effects of rising oceans. Photograph: UMass Boston",,1,graph,2,photo|photograph,0,likely_visualization
guardian_344a63b318,The Guardian,2025,"""carbon budget""",What will expanding Heathrow do to UK’s net zero plans?,https://www.theguardian.com/environment/2025/aug/01/labour-plans-offset-heathrow-expansion-emissions,2025-08-01,2025-08-01,1,https://i.guim.co.uk/img/media/c9987b216b856023833d749e03e1d81ce72c0b94/703_0_5000_4000/master/5000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-01_guardian_344a63b318_img01.jpg,"A protest against a third runway at Heathrow at Siemens Healthineers in Oxfordshire in January, where the chancellor, Rachel Reeves, was giving a speech. Photograph: Jacob King/PA",,1,graph,2,photo|photograph,0,likely_visualization
guardian_344a63b318,The Guardian,2025,"""carbon budget""",What will expanding Heathrow do to UK’s net zero plans?,https://www.theguardian.com/environment/2025/aug/01/labour-plans-offset-heathrow-expansion-emissions,2025-08-01,2025-08-01,2,https://i.guim.co.uk/img/media/18c101197884627a67ce52f0a67516a88393f16b/0_0_5000_4000/master/5000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-01_guardian_344a63b318_img02.jpg,A plane coming in to land at Heathrow. Campaigners say it is not possible for an expanded airport to operate within the UK’s carbon budgets. Photograph: Jed Leicester/Rex/Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_0e7fc8b74a,The Guardian,2025,"""global temperature""",Great Barrier Reef suffers biggest annual drop in live coral since 1980s after devastating coral bleaching,https://www.theguardian.com/environment/2025/aug/05/great-barrier-reef-suffers-biggest-annual-drop-in-live-coral-since-1980s-after-devastating-coral-bleaching,2025-08-05,2025-08-05,2,https://i.guim.co.uk/img/media/25804ad07a291e908d53563a036e81c8d6793e0a/0_0_2173_2000/master/2173.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-05_guardian_0e7fc8b74a_img02.jpg,Photograph: Aims,,1,graph,2,photo|photograph,0,likely_visualization
guardian_0e7fc8b74a,The Guardian,2025,"""global temperature""",Great Barrier Reef suffers biggest annual drop in live coral since 1980s after devastating coral bleaching,https://www.theguardian.com/environment/2025/aug/05/great-barrier-reef-suffers-biggest-annual-drop-in-live-coral-since-1980s-after-devastating-coral-bleaching,2025-08-05,2025-08-05,4,https://i.guim.co.uk/img/media/1ebbcce5b8b8f97c68259e8ad09435fb5a22ca23/0_0_4000_3000/master/4000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-05_guardian_0e7fc8b74a_img04.jpg,Scientists say holding global warming ‘as close as possible to 1.5C’ is the key to saving the Great Barrier Reef. Photograph: Kate Osborne/Aims,,1,graph,2,photo|photograph,0,likely_visualization
guardian_2905d0ebd9,The Guardian,2025,IPCC,"Biochar from human waste could solve global fertiliser shortages, study finds",https://www.theguardian.com/science/2025/aug/11/biochar-from-human-waste-could-solve-global-fertiliser-shortages-study-finds,2025-08-11,2025-08-28,1,https://i.guim.co.uk/img/media/a368cc6989a71f70cb25f1a654aea7278e82b87e/0_0_6059_4847/master/6059.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-11_guardian_2905d0ebd9_img01.jpg,"About a quarter of global greenhouse gas emissions come from agriculture, the IPCC says. Photograph: Alex McGregor/Alamy",,1,graph,2,photo|photograph,0,likely_visualization
guardian_117bdc341d,The Guardian,2025,IPCC,"Rise in dengue fever outbreaks across the Pacific driven by the climate crisis, experts say",https://www.theguardian.com/world/2025/aug/12/dengue-fever-outbreaks-samoa-fiji-tonga-climate-crisis,2025-08-12,2025-08-12,2,https://i.guim.co.uk/img/media/7d7a9b6b42b7f8634eb7870b1f7c091c5c7f93a4/0_0_1600_1200/master/1600.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-12_guardian_117bdc341d_img02.jpg,"Moataa village, Upolu, Samoa. The country has had six deaths this year related to dengue fever. Photograph: Lagipoiva Cherelle Jackson",,1,graph,2,photo|photograph,0,likely_visualization
guardian_1571f7ad0d,The Guardian,2025,IPCC,"Risks of climate crisis to Australia’s economy and environment are ‘intense and scary’, unreleased government report says",https://www.theguardian.com/australia-news/2025/aug/12/risks-of-climate-crisis-to-australias-economy-and-environment-are-intense-and-scary-unreleased-government-report-says,2025-08-12,2025-08-13,1,https://i.guim.co.uk/img/media/1debd916264ca7c2b56faf35db50b75300304f1a/381_0_2733_2187/master/2733.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-12_guardian_1571f7ad0d_img01.jpg,A woman and her dogs paddle past a fire risk sign in Maitland in May amid flooding in New South Wales. One source said there is ‘not one system that is not hard hit by climate change in the future’. Photograph: Renee Moore/AAP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_19b23411a2,The Guardian,2025,"""sea level rise""",Life in a ‘sinking nation’: Tuvalu’s dreams of dry land,https://www.theguardian.com/news/2025/aug/14/how-to-leave-a-sinking-nation-tuvalus-dreams-of-dry-land,2025-08-14,2025-12-22,4,https://i.guim.co.uk/img/media/5abcdbd1a7e108c5f8f893869e59bb641ac65b13/608_0_1440_1152/master/1440.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-14_guardian_19b23411a2_img04.jpg,An aerial shot of Funafuti. Photograph: Tala Simeti/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_19b23411a2,The Guardian,2025,"""sea level rise""",Life in a ‘sinking nation’: Tuvalu’s dreams of dry land,https://www.theguardian.com/news/2025/aug/14/how-to-leave-a-sinking-nation-tuvalus-dreams-of-dry-land,2025-08-14,2025-12-22,5,https://i.guim.co.uk/img/media/97cd33da26eda93ab145f8435aa99bf359732add/296_0_2952_2362/master/2952.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-14_guardian_19b23411a2_img05.jpg,Looking into the centre of the Funafuti lagoon. Photograph: Kalolaine Fainu/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_19b23411a2,The Guardian,2025,"""sea level rise""",Life in a ‘sinking nation’: Tuvalu’s dreams of dry land,https://www.theguardian.com/news/2025/aug/14/how-to-leave-a-sinking-nation-tuvalus-dreams-of-dry-land,2025-08-14,2025-12-22,6,https://i.guim.co.uk/img/media/3e2d97888bbaa327a765dff7eb96d1d9325645f5/290_0_4381_3507/master/4381.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-14_guardian_19b23411a2_img06.jpg,A satellite view of Funafuti. Photograph: Universal Images Group North America LLC/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_6bcfdee68a,The Guardian,2025,"""global temperature""","‘No country is safe’: deadly Nordic heatwave supercharged by climate crisis, scientists say",https://www.theguardian.com/environment/2025/aug/14/nordic-heatwave-climate-crisis-sweden-norway-finland,2025-08-14,2025-08-14,1,https://i.guim.co.uk/img/media/7ae4f9d9581aebd758c9b559a0cd9150be054623/240_0_2402_1922/master/2402.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-14_guardian_6bcfdee68a_img01.jpg,"Global heating made the heatwave at least 10 times more likely and 2C hotter, scientists said. Photograph: Victoria Jones/PA",,1,graph,2,photo|photograph,0,likely_visualization
guardian_321d611a23,The Guardian,2025,"""sea level rise""",The heart-shaped mangrove formation fading due to rising seas,https://www.theguardian.com/environment/2025/aug/15/the-heart-shaped-mangrove-formation-fading-due-to-rising-seas,2025-08-15,2025-08-15,1,https://i.guim.co.uk/img/media/16c3d7347217c97cf42079d9ec4b76983b5276c6/67_43_7751_5170/master/7751.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-15_guardian_321d611a23_img01.jpg,"New Caledonia’s Heart of Voh, seen here in 2022. Changes to mangrove environments can impact coastal communities and their livelihoods. Photograph: Nicolas Job",,1,graph,2,photo|photograph,0,likely_visualization
guardian_321d611a23,The Guardian,2025,"""sea level rise""",The heart-shaped mangrove formation fading due to rising seas,https://www.theguardian.com/environment/2025/aug/15/the-heart-shaped-mangrove-formation-fading-due-to-rising-seas,2025-08-15,2025-08-15,2,https://i.guim.co.uk/img/media/7df9e0290c56ec73d68082829ac67fa39a48318b/0_0_6000_4000/master/6000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-15_guardian_321d611a23_img02.jpg,Oundjo resident Isobelle Goa lives near the Heart of Voh. Photograph: Cooper Williams,,1,graph,2,photo|photograph,0,likely_visualization
guardian_321d611a23,The Guardian,2025,"""sea level rise""",The heart-shaped mangrove formation fading due to rising seas,https://www.theguardian.com/environment/2025/aug/15/the-heart-shaped-mangrove-formation-fading-due-to-rising-seas,2025-08-15,2025-08-15,3,https://i.guim.co.uk/img/media/b30754235a98520358ab531ea63f1d5a595e975e/0_0_2000_1333/master/2000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-15_guardian_321d611a23_img03.jpg,"The Heart of Voh in 1992, taken by photographer Yann Arthus-Bertrand. When Arthus-Bertrand photographed the heart in 1999, the mud bank was bare and the yellow contrasted starkly against the lush green mangroves that surrounded it. Photograph: Yann Arthus-Bertrand",,1,graph,2,photo|photograph,0,likely_visualization
guardian_321d611a23,The Guardian,2025,"""sea level rise""",The heart-shaped mangrove formation fading due to rising seas,https://www.theguardian.com/environment/2025/aug/15/the-heart-shaped-mangrove-formation-fading-due-to-rising-seas,2025-08-15,2025-08-15,4,https://i.guim.co.uk/img/media/8493db97ef2ad143dccfa8d830bdacae1ce1e3c8/0_0_5504_3669/master/5504.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-15_guardian_321d611a23_img04.jpg,Günter Gerant flys tourist over the Heart of Voh. The heart is now filled with Avicennia mangroves due to rising sea levels. Photograph: Cooper Williams,,1,graph,2,photo|photograph,0,likely_visualization
guardian_3399513655,The Guardian,2025,"""global temperature""",How a marine heatwave is threatening Australia’s spectacular coral reefs,https://www.theguardian.com/environment/2025/aug/14/how-a-marine-heatwave-is-threatening-australias-spectacular-coral-reefs,2025-08-15,2025-08-22,2,https://i.guim.co.uk/img/media/f24c59551384fc61da12ca45f4bedddbc4f1de4e/456_0_4560_3648/master/4560.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-15_guardian_3399513655_img02.jpg,Feeling the heat … consecutive and severe bleaching of the Great Coral Reef is significantly changing it. Photograph: Suzanne Long/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7de1667301,The Guardian,2025,IPCC,Arctic glaciers face ‘terminal’ decline as microbes accelerate ice melt,https://www.theguardian.com/world/2025/aug/15/arctic-glaciers-face-terminal-decline-as-microbes-accelerate-ice-melt,2025-08-15,2025-08-15,1,https://i.guim.co.uk/img/media/2a72ac67bc12161a637864c53a16f3e02ec26bf2/152_0_1066_853/master/1066.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-15_guardian_7de1667301_img01.jpg,Looking down the valley from Longyearbreen glacier. Svalbard is heating seven times faster than the world average. Photograph: Ben Martynoga,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7de1667301,The Guardian,2025,IPCC,Arctic glaciers face ‘terminal’ decline as microbes accelerate ice melt,https://www.theguardian.com/world/2025/aug/15/arctic-glaciers-face-terminal-decline-as-microbes-accelerate-ice-melt,2025-08-15,2025-08-15,2,https://i.guim.co.uk/img/media/328e986081a1e89160a735544fdf7c5bbe9b8a90/155_0_1066_853/master/1066.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-15_guardian_7de1667301_img02.jpg,Dr Arwyn Edwards examines a sample of microbe-rich ‘cryoconite’ from glacier ice on Svalbard. Photograph: Ben Martynoga,,1,graph,2,photo|photograph,0,likely_visualization
