article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
uk-england-essex-64255567,BBC News,2023,"""sea level rise""",Flood of 1953: Canvey Island defiant in face of rising sea levels,https://www.bbc.co.uk/news/uk-england-essex-64255567,2023-01-31,,10,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/16CDF/production/_128370439_miss_fowler-868x658.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-01-31_uk-england-essex-64255567_img10.jpg,"Image caption, About 13,000 people were evacuated from Canvey Island, including an 84-year-old woman believed to be Miss Fowler (pictured)",,0,,0,,1,broad_candidate
uk-england-essex-64255567,BBC News,2023,"""sea level rise""",Flood of 1953: Canvey Island defiant in face of rising sea levels,https://www.bbc.co.uk/news/uk-england-essex-64255567,2023-01-31,,11,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/11522/production/_128364907_martin.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-01-31_uk-england-essex-64255567_img11.jpg,"Image caption, Martin Siegert, pictured in Antarctica, suggested Canvey Island would eventually have to stop reinforcing its sea wall",,0,,0,,1,broad_candidate
uk-england-essex-64255567,BBC News,2023,"""sea level rise""",Flood of 1953: Canvey Island defiant in face of rising sea levels,https://www.bbc.co.uk/news/uk-england-essex-64255567,2023-01-31,,12,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/0D65/production/_128292430_sea.png,../Scripts/output/bbc/bbc_images/bbc_2023-01-31_uk-england-essex-64255567_img12.png,"Image caption, Annual flood levels are predicted to exceed the sea level along much of the Essex coast by 2050",,0,,0,,1,broad_candidate
science-environment-65602293,BBC News,2023,"""1.5C""",Global warming set to break key 1.5C limit for first time,https://www.bbc.co.uk/news/science-environment-65602293,2023-05-17,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/1853C/production/_129744699_c0268980-el_nino_sea_temperatures_october_2015.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-05-17_science-environment-65602293_img01.jpg,"Image caption, This is how El Ni̱o brought heat to the surface of the Pacific in 2015",,0,,0,,1,broad_candidate
science-environment-66256101,BBC News,2023,"""1.5C""",World will miss 1.5C warming limit - top UK expert,https://www.bbc.co.uk/news/science-environment-66256101,2023-07-20,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/2020/production/_130442280_sirbobwatson.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-07-20_science-environment-66256101_img01.jpg,"Image caption, Professor Sir Bob Watson formerly headed the UN climate body",,0,,0,,1,broad_candidate
science-environment-66256101,BBC News,2023,"""1.5C""",World will miss 1.5C warming limit - top UK expert,https://www.bbc.co.uk/news/science-environment-66256101,2023-07-20,,2,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/E370/production/_130442285_2022-11-02-climate_warming-cat-projections-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-07-20_science-environment-66256101_img02.png,,,0,,0,,1,broad_candidate
uk-scotland-66316923,BBC News,2023,IPCC,IPCC: Scots professor to lead top global climate body,https://www.bbc.co.uk/news/uk-scotland-66316923,2023-07-26,,2,https://ichef.bbci.co.uk/ace/standard/464/cpsprodpb/10301/production/_98950366_presentational_grey_line464-nc.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-07-26_uk-scotland-66316923_img02.jpg,,,0,,0,,1,broad_candidate
uk-scotland-66316923,BBC News,2023,IPCC,IPCC: Scots professor to lead top global climate body,https://www.bbc.co.uk/news/uk-scotland-66316923,2023-07-26,,3,https://ichef.bbci.co.uk/ace/standard/1680/cpsprodpb/147C9/production/_112831938__109341507_kevinkeane_tr-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-07-26_uk-scotland-66316923_img03.png,,,0,,0,,1,broad_candidate
world-europe-isle-of-man-66394605,BBC News,2023,"""sea level rise""",Manx forecaster's warning over rising sea levels,https://www.bbc.co.uk/news/world-europe-isle-of-man-66394605,2023-08-05,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/14EF7/production/_122015758_260816101_326310049326813_4260473563104710390_n.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-08-05_world-europe-isle-of-man-66394605_img01.jpg,"Image caption, High winds led to flooding on Douglas promenade in December 2021",,0,,0,,1,broad_candidate
world-europe-isle-of-man-66394605,BBC News,2023,"""sea level rise""",Manx forecaster's warning over rising sea levels,https://www.bbc.co.uk/news/world-europe-isle-of-man-66394605,2023-08-05,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/5066/production/_130628502_adriancowin.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-08-05_world-europe-isle-of-man-66394605_img02.jpg,"Image caption, Adrian Cowin recently retired after 40 years of forecasts on the Isle of Man",,0,,0,,1,broad_candidate
world-europe-isle-of-man-66394605,BBC News,2023,"""sea level rise""",Manx forecaster's warning over rising sea levels,https://www.bbc.co.uk/news/world-europe-isle-of-man-66394605,2023-08-05,,3,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/169D0/production/_130642629_adriancowin2.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-08-05_world-europe-isle-of-man-66394605_img03.jpg,"Image caption, The retiring forecaster worked about 3,200 overnight shifts during his career at the Ronaldsway Met Office",,0,,0,,1,broad_candidate
science-environment-66857354,BBC News,2023,"""1.5C""",World breaches key 1.5C warming mark for record number of days,https://www.bbc.co.uk/news/science-environment-66857354,2023-10-06,2023-10-07,5,https://ichef.bbci.co.uk/ace/standard/464/cpsprodpb/1541D/production/_106396078_298260dd-8c4c-43d7-af3c-8533936fd910.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-10-06_science-environment-66857354_img05.jpg,,,0,,0,,1,broad_candidate
science-environment-66857354,BBC News,2023,"""1.5C""",World breaches key 1.5C warming mark for record number of days,https://www.bbc.co.uk/news/science-environment-66857354,2023-10-06,2023-10-07,6,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/3AC6/production/_113664051_yqa_get_in_touch_top_640-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-10-06_science-environment-66857354_img06.png,,,0,,0,,1,broad_candidate
science-environment-67171231,BBC News,2023,"""sea level rise""",Sea-level rise: West Antarctic ice shelf melt 'unavoidable',https://www.bbc.co.uk/news/science-environment-67171231,2023-10-23,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/16B51/production/_131490039_northcoverotheraresearchstation.michaelshorttbas.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-10-23_science-environment-67171231_img01.jpg,,,0,,0,,1,broad_candidate
science-environment-67171231,BBC News,2023,"""sea level rise""",Sea-level rise: West Antarctic ice shelf melt 'unavoidable',https://www.bbc.co.uk/news/science-environment-67171231,2023-10-23,,2,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/0F6E/production/_131505930_antarctic_locatorv2-2x-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-10-23_science-environment-67171231_img02.png,"Image caption, The West Antarctic Ice Sheet is considered highly vulnerable to rising temperatures, especially Thwaites Glacier",,0,,0,,1,broad_candidate
science-environment-67171231,BBC News,2023,"""sea level rise""",Sea-level rise: West Antarctic ice shelf melt 'unavoidable',https://www.bbc.co.uk/news/science-environment-67171231,2023-10-23,,3,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/367E/production/_131505931_antarctica_3d_glacier-nc_v2-2x-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-10-23_science-environment-67171231_img03.png,,,0,,0,,1,broad_candidate
science-environment-67171231,BBC News,2023,"""sea level rise""",Sea-level rise: West Antarctic ice shelf melt 'unavoidable',https://www.bbc.co.uk/news/science-environment-67171231,2023-10-23,,4,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/12E4E/production/_131509377_front_of_thwaites_-1920.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-10-23_science-environment-67171231_img04.jpg,"Image caption, Floating ice shelves act as a brake on the flowing ice behind them",,0,,0,,1,broad_candidate
science-environment-67242386,BBC News,2023,"""1.5C""",Carbon emissions threaten 1.5C climate threshold sooner than thought - report,https://www.bbc.co.uk/news/science-environment-67242386,2023-10-30,,3,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/43F2/production/_131349371_global_temp_lines_w1_5-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-10-30_science-environment-67242386_img03.png,,,0,,0,,1,broad_candidate
world-67418276,BBC News,2023,"""sea level rise""","When sea levels rise, so does your rent",https://www.bbc.co.uk/news/world-67418276,2023-11-28,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/ED32/production/_131722706_d11ab6cb-54da-4072-8b60-839547e82b4f.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-11-28_world-67418276_img01.jpg,"Image caption, Renita Holmes has been displaced four times in the past three years by rising rents",,0,,0,,1,broad_candidate
world-67418276,BBC News,2023,"""sea level rise""","When sea levels rise, so does your rent",https://www.bbc.co.uk/news/world-67418276,2023-11-28,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/9F12/production/_131722704_751aa183-53d1-4ae5-821a-71bb5e7eeab7.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-11-28_world-67418276_img02.jpg,"Image caption, Little Haiti is a vibrant community known for its bright, colourful murals",,0,,0,,1,broad_candidate
world-67418276,BBC News,2023,"""sea level rise""","When sea levels rise, so does your rent",https://www.bbc.co.uk/news/world-67418276,2023-11-28,,3,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/D6F8/production/_131723055_7523333e-2e7e-4b2a-b775-95127452633b.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-11-28_world-67418276_img03.jpg,"Image caption, Developer Tony Cho was behind the Magic City Innovation District project",,0,,0,,1,broad_candidate
world-67418276,BBC News,2023,"""sea level rise""","When sea levels rise, so does your rent",https://www.bbc.co.uk/news/world-67418276,2023-11-28,,4,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/16A63/production/_131817729_097d8b7d-75fe-499b-b625-fcd9782ec903.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-11-28_world-67418276_img04.jpg,"Image caption, Prof William Butler, from Florida State University, researches climate displacement",,0,,0,,1,broad_candidate
world-67418276,BBC News,2023,"""sea level rise""","When sea levels rise, so does your rent",https://www.bbc.co.uk/news/world-67418276,2023-11-28,,5,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/13B52/production/_131722708_f905ca47-3751-4f92-9775-53b5b606653c.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-11-28_world-67418276_img05.jpg,"Image caption, Flooding and storm events are becoming more frequent in Miami",,0,,0,,1,broad_candidate
world-67418276,BBC News,2023,"""sea level rise""","When sea levels rise, so does your rent",https://www.bbc.co.uk/news/world-67418276,2023-11-28,,6,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/50F2/production/_131722702_506294b0-9cf6-4eae-97be-1f043764dde4.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-11-28_world-67418276_img06.jpg,"Image caption, Protestors tried to fight the Magic City development before it was approved in 2019",,0,,0,,1,broad_candidate
world-67418276,BBC News,2023,"""sea level rise""","When sea levels rise, so does your rent",https://www.bbc.co.uk/news/world-67418276,2023-11-28,,7,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/3AB8/production/_131723051_14289d0c-bd1c-4218-a9b2-214dc7c7d71e.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-11-28_world-67418276_img07.jpg,"Image caption, Residents and business owners in Little Haiti are feeling the pressure of gentrification",,0,,0,,1,broad_candidate
world-67418276,BBC News,2023,"""sea level rise""","When sea levels rise, so does your rent",https://www.bbc.co.uk/news/world-67418276,2023-11-28,,8,https://ichef.bbci.co.uk/ace/standard/624/cpsprodpb/1FCD/production/_105914180_line976-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-11-28_world-67418276_img08.png,,,0,,0,,1,broad_candidate
world-67418276,BBC News,2023,"""sea level rise""","When sea levels rise, so does your rent",https://www.bbc.co.uk/news/world-67418276,2023-11-28,,9,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/0253/production/_124659500_generic_banner_top.png,../Scripts/output/bbc/bbc_images/bbc_2023-11-28_world-67418276_img09.png,,,0,,0,,1,broad_candidate
world-67418276,BBC News,2023,"""sea level rise""","When sea levels rise, so does your rent",https://www.bbc.co.uk/news/world-67418276,2023-11-28,,10,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/B2BC/production/_124365754_generic_banner_bottom.png,../Scripts/output/bbc/bbc_images/bbc_2023-11-28_world-67418276_img10.png,,,0,,0,,1,broad_candidate
world-67418276,BBC News,2023,"""sea level rise""","When sea levels rise, so does your rent",https://www.bbc.co.uk/news/world-67418276,2023-11-28,,11,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/BA0C/production/_131782674_english_bbc100women_logo_bubbles_640x360-3x-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-11-28_world-67418276_img11.png,,,0,,0,,1,broad_candidate
science-environment-67544977,BBC News,2023,"""1.5C""",Five climate change solutions under the spotlight at COP28,https://www.bbc.co.uk/news/science-environment-67544977,2023-12-06,,4,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/E7B1/production/_131831395_renewables-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-12-06_science-environment-67544977_img04.png,,,0,,0,,1,broad_candidate
science-environment-67544977,BBC News,2023,"""1.5C""",Five climate change solutions under the spotlight at COP28,https://www.bbc.co.uk/news/science-environment-67544977,2023-12-06,,5,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/10EC1/production/_131831396_globalevsales-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-12-06_science-environment-67544977_img05.png,,,0,,0,,1,broad_candidate
science-environment-67544977,BBC News,2023,"""1.5C""",Five climate change solutions under the spotlight at COP28,https://www.bbc.co.uk/news/science-environment-67544977,2023-12-06,,6,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/9991/production/_131831393_methane_emissions-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-12-06_science-environment-67544977_img06.png,,,0,,0,,1,broad_candidate
science-environment-67544977,BBC News,2023,"""1.5C""",Five climate change solutions under the spotlight at COP28,https://www.bbc.co.uk/news/science-environment-67544977,2023-12-06,,7,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/B309/production/_131933854_forestcanopy.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-12-06_science-environment-67544977_img07.jpg,"Image caption, Healthy forests can help soak up carbon emissions, but they aren't enough on their own",,0,,0,,1,broad_candidate
science-environment-68110310,BBC News,2024,"""1.5C""",World's first year-long breach of key 1.5C warming limit,https://www.bbc.co.uk/news/science-environment-68110310,2024-02-08,,2,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/148A/production/_132585250_era5_ma365days-nc.png,../Scripts/output/bbc/bbc_images/bbc_2024-02-08_science-environment-68110310_img02.png,,,0,,0,,1,broad_candidate
science-environment-68110310,BBC News,2024,"""1.5C""",World's first year-long breach of key 1.5C warming limit,https://www.bbc.co.uk/news/science-environment-68110310,2024-02-08,,3,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/3B9A/production/_132585251_era_5_global_sea_temp_lines_2024-02-03-nc.png,../Scripts/output/bbc/bbc_images/bbc_2024-02-08_science-environment-68110310_img03.png,,,0,,0,,1,broad_candidate
science-environment-68110310,BBC News,2024,"""1.5C""",World's first year-long breach of key 1.5C warming limit,https://www.bbc.co.uk/news/science-environment-68110310,2024-02-08,,4,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/62AA/production/_132585252_global_temp_record-nc.png,../Scripts/output/bbc/bbc_images/bbc_2024-02-08_science-environment-68110310_img04.png,,,0,,0,,1,broad_candidate
science-environment-68110310,BBC News,2024,"""1.5C""",World's first year-long breach of key 1.5C warming limit,https://www.bbc.co.uk/news/science-environment-68110310,2024-02-08,,5,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/804D/production/_130154823_newsdailybox.png,../Scripts/output/bbc/bbc_images/bbc_2024-02-08_science-environment-68110310_img05.png,,,0,,0,,1,broad_candidate
science-environment-68110310,BBC News,2024,"""1.5C""",World's first year-long breach of key 1.5C warming limit,https://www.bbc.co.uk/news/science-environment-68110310,2024-02-08,,6,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/11C8D/production/_130154827_newsdailybox2.png,../Scripts/output/bbc/bbc_images/bbc_2024-02-08_science-environment-68110310_img06.png,,,0,,0,,1,broad_candidate
c72g71y7j82o,BBC News,2024,"""sea level rise""","Rising sea levels a risk to NI rail network, report finds",https://www.bbc.co.uk/news/articles/c72g71y7j82o,2024-02-28,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/e8ed/live/4d47fc60-d638-11ee-8f28-259790e80bba.jpg,../Scripts/output/bbc/bbc_images/bbc_2024-02-28_c72g71y7j82o_img01.jpg,"Image caption, A number of locations on the Londonderry line are identified as being high risk",,0,,0,,1,broad_candidate
uk-england-bristol-68468499,BBC News,2024,"""sea level rise""",Severn Beach rail line 'threatened' by sea level rise,https://www.bbc.co.uk/news/uk-england-bristol-68468499,2024-03-04,,2,https://ichef.bbci.co.uk/ace/standard/464/cpsprodpb/11678/production/_105988217_line976.jpg,../Scripts/output/bbc/bbc_images/bbc_2024-03-04_uk-england-bristol-68468499_img02.jpg,,,0,,0,,1,broad_candidate
c05zm9vv16yo,BBC News,2024,"""net zero""",Council's net zero Barrow solar farm project complete,https://www.bbc.co.uk/news/articles/c05zm9vv16yo,2024-11-01,,1,https://ichef.bbci.co.uk/ace/standard/583/cpsprodpb/6a5b/live/2d394220-9844-11ef-9993-f7959d92ab33.png,../Scripts/output/bbc/bbc_images/bbc_2024-11-01_c05zm9vv16yo_img01.png,"Image caption, About 3,700 solar panels have been set up at Sandscale Park",,0,,0,,1,broad_candidate
