article_id,newspaper,ipcc_window,search_term,title,article_url,section,published_date,image_count
7a141c56-b29c-59f4-bd33-5b8865b7e4a2,The New York Times,2017,"""sea level rise""",78 Environmental Rules on the Way Out Under Trump,https://www.nytimes.com/interactive/2017/10/05/climate/trump-environment-rules-reversed.html,Climate,2017-10-05,2
144f3cc6-28d9-53ee-99fd-f5ebdc1fbde6,The New York Times,2017,"""sea level rise""",E.P.A. Announces Repeal of Major Obama-Era Carbon Emissions Rule,https://www.nytimes.com/2017/10/09/climate/clean-power-plan.html,Climate,2017-10-09,2
986483c2-370c-520b-a5f9-21fa094da5d3,The New York Times,2017,"""global temperature""","U.S. Report Says Humans Cause Climate Change, Contradicting Top Trump Officials",https://www.nytimes.com/2017/11/03/climate/us-climate-report.html,Climate,2017-11-03,2
88c2a939-3c42-5549-85ff-5184d14706ac,The New York Times,2017,"""sea level rise""",Our Moral Opportunity on Climate Change,https://www.nytimes.com/2017/11/03/opinion/faith-climate-change-justin-welby.html,Opinion,2017-11-04,2
cdc7287f-b035-5748-86f1-2a7939d76e8d,The New York Times,2017,"""global temperature""",The Climate Risks We Face,https://www.nytimes.com/2017/11/06/opinion/climate-report-global-warming.html,Opinion,2017-11-06,2
8bc4908c-3959-50e3-9448-9cf29670758b,The New York Times,2017,"""sea level rise""",Trump Ignores Climate Change. That’s Very Bad for Disaster Planners.,https://www.nytimes.com/2017/11/09/climate/fema-flooding-trump.html,Climate,2017-11-09,2
c2358abe-42cb-5ac8-bacb-361ca3af1849,The New York Times,2017,"""sea level rise""",What’s at Stake in the Bonn Climate Talks?,https://www.nytimes.com/2017/11/10/climate/bonn-climate-change-conference.html,Climate,2017-11-10,2
d38872db-a1d7-550a-8509-cda6c171261d,The New York Times,2017,"""carbon budget""",The Bonn Climate Conference: All Our Coverage in One Place,https://www.nytimes.com/2017/11/13/climate/bonn-climate-change-conference.html,Climate,2017-11-13,2
15b08fd7-d4ca-581a-9895-814cae9f040a,The New York Times,2017,"""sea level rise""",Trump’s Climate Deniers,https://www.nytimes.com/2017/11/16/opinion/trump-climate.html,Opinion,2017-11-16,2
c5175cdc-2b00-58fe-899d-ee44a4ed05a6,The New York Times,2017,"""sea level rise""","Island Nations, With No Time to Lose, Take Climate Response Into Their Own Hands",https://www.nytimes.com/2017/11/17/climate/islands-climate-change-un-bonn.html,Climate,2017-11-17,2
3e7560bf-1d0e-59cf-9de6-1919a43eaedf,The New York Times,2017,"""sea level rise""","At Bonn Climate Talks, Stakes Get Higher in Gamble on Planet’s Future",https://www.nytimes.com/2017/11/18/climate/un-bonn-climate-talks.html,Climate,2017-11-18,2
8cfff980-5892-59e8-b909-7d3cc30b7553,The New York Times,2017,"""net zero""",Anthony Doerr: We Were Warned,https://www.nytimes.com/2017/11/18/opinion/sunday/anthony-doerr-we-were-warned.html,Opinion,2017-11-18,2
b8d2b182-0627-5582-9ed6-b1534d9053ab,The New York Times,2017,"""sea level rise""","Earning Trust in Climate Talks: On the World Stage, and at Your Holiday Table",https://www.nytimes.com/2017/11/22/climate/climate-fwd-trust-in-america-and-thankgiving-conversations.html,Climate,2017-11-22,2
d2ff6f2e-1767-5ee8-a4f8-2608b76ff72b,The New York Times,2017,"""sea level rise""",Censoring Climate Change,https://www.nytimes.com/2017/11/22/opinion/censoring-climate-change.html,Opinion,2017-11-22,2
d6482eb3-02c5-54f3-84b2-a6f8909f0ec1,The New York Times,2017,"""sea level rise""","Not if the Seas Rise, but When and How High",https://www.nytimes.com/2017/11/22/books/review-water-will-come-jeff-goodell.html,Books,2017-11-22,2
035e1a33-0def-53b0-929d-ced7bd53e25e,The New York Times,2017,"""net zero""",We the People Pledge to Fight Climate Change,https://www.nytimes.com/2017/12/04/opinion/pledge-fight-climate-change.html,Opinion,2017-12-04,2
48fef37c-6388-56c1-9213-ecfc57a22a70,The New York Times,2017,"""sea level rise""","Jerusalem, Russia, Hallyday: Your Wednesday Briefing",https://www.nytimes.com/2017/12/06/briefing/jerusalem-russia-hallyday.html,Briefing,2017-12-06,2
81c87f56-35d8-5319-841a-099cc3e38e28,The New York Times,2017,"""sea level rise""","Are We an Invasive Species? Plus, Other Burning Climate Questions",https://www.nytimes.com/2017/12/06/climate/climate-fwd-humans-invasive-species.html,Climate,2017-12-06,2
cb5ed971-25c7-54a4-97aa-ea6418b60f53,The New York Times,2017,"""sea level rise""","Jerusalem, Donald Trump, Russia: Your Thursday Briefing",https://www.nytimes.com/2017/12/06/briefing/israel-vladimir-putin-wildfires.html,Briefing,2017-12-06,2
0e2fdaac-3c2c-5c8a-90fa-6bcf235b4834,The New York Times,2017,"""sea level rise""","To Test for Climate Disasters: Break, Burn and Throw Stuff",https://www.nytimes.com/2017/12/11/climate/test-climate-disasters-risk.html,Climate,2017-12-11,2
d202e1eb-d7ef-5c0d-9ae6-111ec095244e,The New York Times,2017,"""sea level rise""",Scientists Link Hurricane Harvey’s Record Rainfall to Climate Change,https://www.nytimes.com/2017/12/13/climate/hurricane-harvey-climate-change.html,Climate,2017-12-13,2
274fca64-4ead-5806-b303-a9c50d258e37,The New York Times,2017,"""climate change""",Drilling in Arctic Refuge Gets a Green Light. What’s Next?,https://www.nytimes.com/2017/12/20/climate/drilling-arctic-anwr.html,Climate,2017-12-20,2
9e8af844-df06-5adc-b066-0c5653d1d8e8,The New York Times,2017,"""climate change""",Attending the Nobel Prize Ceremony After Trump Snubbed the Winners,https://www.nytimes.com/2017/12/20/opinion/nobel-ceremony-trump-snub.html,Opinion,2017-12-20,2
aa15b56b-a1a5-5b15-8eb3-7c7a38f4783c,The New York Times,2017,"""sea level rise""",Making Plans for an Insecure Planet,https://www.nytimes.com/2017/12/20/climate/nyt-climate-newsletter.html,Climate,2017-12-20,2
1c9b93fa-5237-59e6-baaf-314cd982e1c3,The New York Times,2017,"""climate change""","Congress, Jerusalem, Facebook: Your Thursday Evening Briefing",https://www.nytimes.com/2017/12/21/briefing/congress-jerusalem-facebook.html,Briefing,2017-12-21,2
3c25a92e-3bbe-50f6-b39f-75ffcce6bd06,The New York Times,2017,"""climate change""","Jerusalem, South Korea, Melbourne: Your Friday Briefing",https://www.nytimes.com/2017/12/21/briefing/jerusalem-south-korea-melbourne.html,Briefing,2017-12-21,2
94622fd5-3a5e-5594-b7be-c3d940f9cc45,The New York Times,2017,"""climate change""","Shell, Seeking to Curb Its Carbon Footprint, Buys Electricity Provider",https://www.nytimes.com/2017/12/21/business/energy-environment/shell-first-utility-carbon-emissions.html,Business,2017-12-21,2
b51752c6-d466-5ada-8bfe-fa85be0e8181,The New York Times,2017,"""climate change""",Trump Resort in Ireland Gets Approval for Sea Walls,https://www.nytimes.com/2017/12/21/world/europe/trump-resort-ireland-sea-wall.html,World,2017-12-21,2
b9e57e87-62dd-58f5-9c5d-bec43058ec4c,The New York Times,2017,"""climate change""",Climate Change Is Driving People From Home. So Why Don’t They Count as Refugees?,https://www.nytimes.com/2017/12/21/climate/climate-refugees.html,Climate,2017-12-21,2
cdabc76f-313e-58bd-bca1-5b45c33b820d,The New York Times,2017,"""climate change""",Francis Ford Coppola: By the Book,https://www.nytimes.com/2017/12/21/books/review/francis-ford-coppola-by-the-book.html,Books,2017-12-21,2
2063edad-0526-5fbd-8158-dac89b2ea154,The New York Times,2017,"""climate change""","Jerusalem, Dick Enberg, ‘Jumanji’: Your Friday Briefing",https://www.nytimes.com/2017/12/22/briefing/jerusalem-dick-enberg-jumanji.html,Briefing,2017-12-22,2
7a834153-3a0e-5b8c-9149-8ac35d6b04aa,The New York Times,2017,"""climate change""",A Review of Year-End Reviews: The Canada Letter,https://www.nytimes.com/2017/12/22/world/canada/-year-end-reviews-the-canada-letter.html,World,2017-12-22,2
b69eb7da-ca13-5cf9-8f88-bfed7936153c,The New York Times,2017,"""climate change""","Don’t Despair, Protest: Playwright Lucy Kirkwood Sees No Other Choice",https://www.nytimes.com/2017/12/22/theater/lucy-kirkwood-the-children-manhattan-theater-club.html,Theater,2017-12-22,2
bf53ab1f-7a19-5ec7-8f4f-8e698b45295e,The New York Times,2017,"""climate change""",Comeback Words for 2018,https://www.nytimes.com/2017/12/22/opinion/comeback-words-2018.html,Opinion,2017-12-22,2
e0591d09-c9b0-57ae-911a-6443c4e5079d,The New York Times,2017,"""climate change""",If This Is America,https://www.nytimes.com/2017/12/22/opinion/america-trump-united-nations.html,Opinion,2017-12-22,2
4a454721-96b0-5fb4-8a66-2bd5e892ae1a,The New York Times,2017,"""climate change""","Brazil Wavers on Environment, and Earth’s Largest Wetland Starts to Wither",https://www.nytimes.com/2017/12/23/world/americas/brazil-pantanal-wetlands-michel-temer.html,World,2017-12-23,2
44ed3194-2f02-57d5-b4a1-16a82846260a,The New York Times,2017,"""climate change""","Christmas, North Korea, Donald Trump: Your Weekend Briefing",https://www.nytimes.com/2017/12/24/briefing/christmas-north-korea-donald-trump.html,Briefing,2017-12-24,2
deacf16b-96cc-5774-817d-72674c5ac527,The New York Times,2017,"""climate change""",On the Road for Work and Finding Love,https://www.nytimes.com/2017/12/25/business/on-the-road-for-work-and-finding-love.html,Business,2017-12-25,2
38f9e46d-b9d7-5641-9fdb-fd6ac92de420,The New York Times,2017,"""climate change""","It’s Maine Shrimp Season, Without the Shrimp",https://www.nytimes.com/2017/12/26/dining/maine-shrimp-fishery-climate-change.html,Food,2017-12-26,2
bf9ef589-15f0-5b16-ac89-8f0a8c84c2ea,The New York Times,2017,"""climate change""",I Want to Cut My Kids Off Financially. Does That Make Me Mean?,https://www.nytimes.com/2017/12/26/style/how-to-cut-your-kids-off-financially.html,Style,2017-12-26,2
29fc0775-12cb-5540-8d79-ad5add8eb8f0,The New York Times,2017,"""climate change""",5 of Our Favorite Climate Stories of the Year,https://www.nytimes.com/2017/12/27/climate/nyt-climate-newsletter.html,Climate,2017-12-27,2
d3926a54-4df6-57e5-af8c-4329ff2e0ed1,The New York Times,2017,"""climate change""",When Woolly Mammoths Roamed the Earth,https://www.nytimes.com/2017/12/27/books/review/woolly-mammoths-ends-of-the-world-peter-brannen.html,Books,2017-12-27,2
e78e64b2-9c89-5a51-9ee1-769aef994450,The New York Times,2017,"""climate change""","Late-Night TV Highlights in 2017: Trump, Russia, Weinstein and More",https://www.nytimes.com/2017/12/27/arts/television/late-night-tv-in-2017-trump-russia-weinstein-and-more.html,Arts,2017-12-27,2
6aff5275-9632-539d-9c06-5ba9a8cacfbc,The New York Times,2017,"""climate change""",California Today: Big Issues Loom on the 2018 Ballot,https://www.nytimes.com/2017/12/28/us/california-today-big-issues-loom-on-the-2018-ballot.html,U.S.,2017-12-28,2
7514a551-528d-543f-b032-01ef4fbc941e,The New York Times,2017,"""climate change""","Trump, the Insurgent, Breaks With 70 Years of American Foreign Policy",https://www.nytimes.com/2017/12/28/us/politics/trump-world-diplomacy.html,U.S.,2017-12-28,2
06aa62ab-5371-549a-a9e8-e419f7814e3b,The New York Times,2017,"""climate change""",How Climate Change Deniers Rise to the Top in Google Searches,https://www.nytimes.com/2017/12/29/climate/google-search-climate-change.html,Climate,2017-12-29,2
0765c4df-9090-5263-89d6-609b7c035f9d,The New York Times,2017,"""climate change""",Using the Airbnb Model to Protect the Environment,https://www.nytimes.com/2017/12/29/business/economy/airbnb-protect-environment.html,Business,2017-12-29,2
62ecc8d0-a4c2-5909-bec1-f98d9f1ab3ed,The New York Times,2017,"""climate change""",Even Sharks Are Freezing to Death: Winter Rages and the Nation Reels,https://www.nytimes.com/2017/12/28/us/winter-weather-erie-cold.html,U.S.,2017-12-29,2
76cbf4a4-3dc9-5dea-89ac-d209ec59258a,The New York Times,2017,"""climate change""",We Aren’t Destroying the Earth,https://www.nytimes.com/2017/12/29/books/review/inheritors-of-the-earth-chris-thomas.html,Books,2017-12-29,2
7da5feca-5ea0-5833-aa9d-91622f8c8c72,The New York Times,2017,"""climate change""",How We Know It Was Climate Change,https://www.nytimes.com/2017/12/29/opinion/sunday/climate-change-global-warming.html,Opinion,2017-12-29,2
80eb808e-7cba-562c-8dc6-768e4612931e,The New York Times,2017,"""climate change""",What’s Bad News for Coastlines Can Be Good News for Surfers,https://www.nytimes.com/2017/12/29/books/review/gary-griggs-coasts-in-crisis.html,Books,2017-12-29,2
da8d8a50-240b-5f42-9d34-c5ca5a7ffd29,The New York Times,2017,"""climate change""","The Bronx, Rose Marie, New Year’s Eve: Your Friday Briefing",https://www.nytimes.com/2017/12/29/briefing/the-bronx-rose-marie-new-years-eve.html,Briefing,2017-12-29,2
67913562-8f7b-57da-9f60-471d9e898340,The New York Times,2018,"""global temperature""",NASA Ranks 2017 as the Second-Warmest Year on Record,https://www.nytimes.com/2018/01/18/climate/nyt-climate-newsletter.html,Climate,2018-01-18,2
0e8776ff-e850-5584-b61d-ca8c4d42ede2,The New York Times,2018,"""global temperature""",Is President Trump a Stealth Postmodernist or Just a Liar?,https://www.nytimes.com/2018/01/25/opinion/trump-postmodernism-lies.html,Opinion,2018-01-25,2
b74f16d3-6d18-5c86-9d9c-3547cc29f075,The New York Times,2018,IPCC,How to Read Between the Lines When Scott Pruitt Talks About Climate Science,https://www.nytimes.com/2018/02/08/climate/pruitt-climate-change.html,Climate,2018-02-08,2
67536db1-e88c-5966-a5a9-8d9936485333,The New York Times,2018,"""1.5C""",Snowstorm Called ‘Beast From the East’ Sends Britons Scrambling,https://www.nytimes.com/2018/02/28/world/europe/uk-snow-beast-from-the-east.html,World,2018-02-28,2
15b4541a-c51c-587b-86a2-e6d2498772fc,The New York Times,2018,"""global temperature""",U.N. Chief Picks a Very Rich New Yorker (Not Named Trump) for Climate Job,https://www.nytimes.com/2018/03/05/climate/bloomberg-un-climate.html,Climate,2018-03-05,2
626aba3e-d085-5705-9ed3-37fa99133042,The New York Times,2018,"""net zero""",Prefab Finds a Home in Fire-Ravaged Neighborhoods of California,https://www.nytimes.com/2018/03/05/style/prefab-housing-building-california-wildfires.html,Style,2018-03-05,2
858fff75-8100-59a0-968d-26850b8cc18e,The New York Times,2018,IPCC,College Republicans Propose an Unusual Idea From the Right: A Carbon Tax,https://www.nytimes.com/2018/03/06/climate/college-republicans-carbon-tax.html,Climate,2018-03-06,2
e84a28d9-3b11-5907-b9bf-2edfd1e2ce42,The New York Times,2018,"""global temperature""",The E.P.A. Chief Wanted a Climate Science Debate. Trump’s Chief of Staff Stopped Him.,https://www.nytimes.com/2018/03/09/climate/pruitt-red-team-climate-debate-kelly.html,Climate,2018-03-09,2
363b20eb-8cd8-5519-aa76-058e9cc06fc9,The New York Times,2018,"""global temperature""",Polluters on the High Seas,https://www.nytimes.com/2018/04/06/opinion/greenhouse-gases-international-shipping.html,Opinion,2018-04-06,2
bda85a61-0f91-5eca-85da-dff534d33a43,The New York Times,2018,"""global temperature""",Climate Change Denialists Say Polar Bears Are Fine. Scientists Are Pushing Back.,https://www.nytimes.com/2018/04/10/climate/polar-bears-climate-deniers.html,Climate,2018-04-10,2
1467e580-3706-5460-9550-876e05817557,The New York Times,2018,"""net zero""",New Zealand Cites Climate Change in Banning New Offshore Drilling,https://www.nytimes.com/2018/04/12/world/asia/new-zealand-ban-oil-drilling.html,World,2018-04-12,2
44e02ef2-85c2-5cd3-9380-cb9749be65e5,The New York Times,2018,IPCC,Can Dirt Save the Earth?,https://www.nytimes.com/2018/04/18/magazine/dirt-save-earth-carbon-farming-climate-change.html,Magazine,2018-04-18,2
205e0344-2916-5f2c-a971-ff445d65c3d8,The New York Times,2018,IPCC,A Smorgasbord of Solutions for Global Warming,https://www.nytimes.com/2018/04/25/opinion/a-smorgasbord-of-solutions-for-global-warming.html,Opinion,2018-04-25,2
d1c958ec-ed66-5c87-a349-2bb92dea15db,The New York Times,2018,"""global temperature""",Hottest April Day Ever Was Probably Monday in Pakistan: A Record 122.4°F,https://www.nytimes.com/2018/05/04/world/asia/pakistan-heat-record.html,World,2018-05-04,2
97382659-8b09-5c3c-88fb-94aa01307827,The New York Times,2018,"""net zero""",California Will Require Solar Power for New Homes,https://www.nytimes.com/2018/05/09/business/energy-environment/california-solar-power.html,Business,2018-05-09,2
a77fd3ac-b92c-5e79-8a32-d920d8e8b526,The New York Times,2018,"""global temperature""",Fiddling With the Roof,https://www.nytimes.com/2018/05/09/climate/white-roofs.html,Climate,2018-05-09,2
f662fe43-2994-5462-a5f4-a4c12dcdd964,The New York Times,2018,"""carbon budget""",Reviving Supersonic Jets Will Damage the Climate,https://www.nytimes.com/2018/06/11/opinion/reviving-supersonic-jets-will-damage-the-climate.html,Opinion,2018-06-11,2
c5102bed-0fa8-5de8-81c2-28b22a3d0dfc,The New York Times,2018,"""global temperature""",A Prophet of Doom Was Right About the Climate,https://www.nytimes.com/2018/06/23/opinion/sunday/james-e-hansen-climate-global-warming.html,Opinion,2018-06-23,2
5170e483-ca5a-537b-8ec7-0b24a0450b5b,The New York Times,2018,"""net zero""",How France Won Its Second World Cup Title,https://www.nytimes.com/2018/07/15/sports/world-cup/france-vs-croatia-final.html,Sports,2018-07-15,2
a2f55ac5-e142-59a7-8371-f48d8182fd3e,The New York Times,2018,"""global temperature""","China Is a Climate Leader but Still Isn’t Doing Enough on Emissions, Report Says",https://www.nytimes.com/2018/07/19/world/asia/china-climate-change-report.html,World,2018-07-19,2
9221976c-fad5-5c56-9bce-8d657d5bc0ee,The New York Times,2018,"""sea level rise""","‘Sick of Losing,’ Democrats Race to the End of a Wild Florida Primary for Governor",https://www.nytimes.com/2018/08/27/us/florida-democrats-governor-election.html,U.S.,2018-08-27,2
